artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Beastie Boys;artist/31-beastie-boys/;Licensed to Ill;https://cdn2.albumoftheyear.org/375x/album/licensed-to-ill.jpg;"Rhymin' and Stealin';|The New Style;|She's Crafty;|Posse in Effect;|Slow Ride;|Girls;|Fight for Your Right;|No Sleep Till Brooklyn;|Paul Revere;|Hold It Now, Hit It;|Brass Monkey;|Slow and Low;|Time to Get Ill";album/2443-beastie-boys-licensed-to-ill.php/user-reviews/;November 15,  1986;"Def Jam;|Columbia";"East Coast Hip Hop;|Rap Rock";Rick Rubin;;album/2443-beastie-boys-licensed-to-ill.php;https://cdn.albumoftheyear.org/artists/sq/beastie-boys_1450377797.jpg
John Mayer;artist/591-john-mayer/;Heavier Things;https://cdn2.albumoftheyear.org/375x/album/heavier-things.jpg;"Clarity;|Bigger Than My Body;|Something's Missing;|New Deep;|Come Back to Bed;|Home Life;|Split Screen Sadness;|Daughters;|Only Heart;|Wheel";album/1024-john-mayer-heavier-things.php/user-reviews/;September 9,  2003;"Aware;|Columbia";"Pop Rock;|Singer-Songwriter";Jack Joseph Puig;"John Mayer;|David LaBruyere";album/1024-john-mayer-heavier-things.php;https://cdn.albumoftheyear.org/artists/sq/john-mayer_1626400238.jpg
ZelooperZ;artist/7281-zelooperz/;Dyn-O-Mite;https://cdn2.albumoftheyear.org/375x/album/153431-dyn-o-mite.jpg;"JayJay-Z;|Smoking Chocolate;|Bootleg;|Prozac;|Easter Sunday;|Show Love;|Born Again;|The Boys;|Hurt Nobody;|Love Operation;|Bigger Than Me";album/153431-zelooperz-dyn-o-mite.php/user-reviews/;May 10,  2019;Bruiser Brigade;Abstract Hip Hop;Black Noi$e;;album/153431-zelooperz-dyn-o-mite.php;https://cdn.albumoftheyear.org/artists/sq/zelooperz_1684870680.jpg
Taylor Swift;artist/323-taylor-swift/;Red;https://cdn2.albumoftheyear.org/375x/album/4269-red.jpg;"State Of Grace;|Red;|Treacherous;|I Knew You Were Trouble;|All Too Well;|22;|I Almost Do;|We Are Never Ever Getting Back Together;|Stay Stay Stay;|The Last Time;|Holy Ground;|Sad Beautiful Tragic;|The Lucky One;|Everything Has Changed;|Starlight;|Begin Again";album/4269-taylor-swift-red.php/user-reviews/;October 22,  2012;Big Machine Records;"Pop Rock;|Singer-Songwriter;|Country Pop;|Electropop;|Folk Pop;|Heartland Rock";"Taylor Swift;|Nathan Chapman;|Jeff Bhasker;|Dann Huff;|Jacknife Lee";"Taylor Swift;|Dan Wilson;|Shellback;|Liz Rose;|Jacknife Lee";album/4269-taylor-swift-red.php;https://cdn.albumoftheyear.org/artists/sq/taylor-swift_1713529026.jpg
The Mountain Goats;artist/567-the-mountain-goats/;Jenny from Thebes;https://cdn2.albumoftheyear.org/375x/album/706794-jenny-from-thebes_0902.jpg;"Clean Slate;|Ground Level;|Only One Way;|Fresh Tattoo;|Cleaning Crew;|Murder at the 18th St. Garage;|From the Nebraska Plant;|Same as Cash;|Water Tower;|Jenny III;|Going to Dallas;|Great Pirates";album/706794-the-mountain-goats-jenny-from-thebes.php/user-reviews/;October 27,  2023;Merge;"Soft Rock;|Indie Rock;|Rock Opera;|Folk Rock;|Indie Folk;|Singer-Songwriter";Trina Shoemaker;;album/706794-the-mountain-goats-jenny-from-thebes.php;https://cdn.albumoftheyear.org/artists/sq/the-mountain-goats_1496409335.jpg
Tink Illa;artist/126558-tink-illa/;IllaCartoons Too;https://cdn2.albumoftheyear.org/375x/album/360195-illacartoons-too.jpg;;album/360195-tink-illa-illacartoons-too.php/user-reviews/;April 25,  2021;;"Instrumental Hip Hop;|Experimental Hip Hop";;;album/360195-tink-illa-illacartoons-too.php;
Lil Peep & Lil Tracy;artist/27085-lil-peep/;CÅSTLES II;https://cdn2.albumoftheyear.org/375x/album/142805-cstles-ii.jpg;"never eat, never sleep;|dying out west;|witchblades;|past the castle walls;|your favorite dress";album/142805-lil-peep-lil-tracy-castles-ii.php/user-reviews/;February 7,  2017;;"Emo Rap;|Cloud Rap;|East Coast Hip Hop;|Trap";"Bighead;|Lederrick;|Charlie Shuffler;|Yung Cortex;|Lil Tracy";;album/142805-lil-peep-lil-tracy-castles-ii.php;https://cdn.albumoftheyear.org/artists/sq/lil-peep_1502817971.jpg
Nadin Amizah;artist/113980-nadin-amizah/;Selamat Ulang Tahun;https://cdn2.albumoftheyear.org/375x/album/322738-selamat-ulang-tahun.jpg;;album/322738-nadin-amizah-selamat-ulang-tahun.php/user-reviews/;May 28,  2020;;"Indie Pop;|Folk";;;album/322738-nadin-amizah-selamat-ulang-tahun.php;
blink-182;artist/1921-blink-182/;Greatest Hits;https://cdn2.albumoftheyear.org/375x/album/59474-greatest-hits.jpg;;album/59474-blink-182-greatest-hits.php/user-reviews/;November 1,  2005;Geffen;;"Otis Barthoulameu;|Mark Trombino;|Jerry Finn;|blink-182";;album/59474-blink-182-greatest-hits.php;https://cdn.albumoftheyear.org/artists/sq/blink-182_1692118458.jpg
Geese;artist/68701-geese/;3D Country;https://cdn2.albumoftheyear.org/375x/album/631106-3d-country_0119.jpg;"2122;|3D Country;|Cowboy Nudes;|I See Myself;|Undoer;|Crusades;|Gravity Blues;|Mysterious Love;|Domoto;|Tomorrow's Crusades;|St. Elmo";album/631106-geese-3d-country.php/user-reviews/;June 23,  2023;Partisan;"Indie Rock;|Art Punk;|Alt-Country;|Southern Rock;|Roots Rock;|Post-Punk";"Geese;|James Ellis Ford";"Cameron Winter;|Gus Green;|Max Bassin;|Dominic DiGesu;|Foster Hudson";album/631106-geese-3d-country.php;https://cdn.albumoftheyear.org/artists/sq/geese_1687379233.jpg
Kanye West;artist/183-kanye-west/;Yandhi;https://cdn2.albumoftheyear.org/375x/album/165954-yandhi-3.jpg;;album/165954-kanye-west-yandhi.php/user-reviews/;July 17,  2019;No Label;"Trap;|Pop Rap;|Experimental Hip Hop;|Alternative R&B;|Cloud Rap";"Ronny J;|Kanye West;|BoogzDaBeast;|Caroline Shaw;|Andrew Dawson";;album/165954-kanye-west-yandhi.php;https://cdn.albumoftheyear.org/artists/sq/kanye-west_1586101900.jpg
Nine Inch Nails;artist/249-nine-inch-nails/;Broken;https://cdn2.albumoftheyear.org/375x/album/5557-broken.jpg;"Pinion;|Wish;|Last;|Help Me I Am In Hell;|Happiness In Slavery;|Gave Up;|Physical (You're So);|Suck";album/5557-nine-inch-nails-broken.php/user-reviews/;September 22,  1992;"Interscope;|Nothing";"Industrial Metal;|Industrial Rock;|Noise Rock;|Electro-Industrial";"Flood;|Trent Reznor";;album/5557-nine-inch-nails-broken.php;https://cdn.albumoftheyear.org/artists/sq/nine-inch-nails_1499996576.jpg
Red Velvet;artist/21399-red-velvet/;The Red Summer;https://cdn2.albumoftheyear.org/375x/album/83933-the-red-summer-1.jpg;"빨간 맛 (Red Flavor);|You Better Know;|Zoo;|여름빛 (Mojito);|바다가 들려 (Hear the Sea)";album/83933-red-velvet-the-red-summer.php/user-reviews/;July 9,  2017;SM Entertainment;"K-Pop;|Dance-Pop;|Electropop";"Caesar & Loui;|Pontus Persson;|LDN NOISE;|Johannes Jørgensen;|Lars Jensen";;album/83933-red-velvet-the-red-summer.php;https://cdn.albumoftheyear.org/artists/sq/red-velvet_1566576578.jpg
Josh A;artist/49817-josh-a/;Lonely Vibes (Deluxe);https://cdn2.albumoftheyear.org/375x/album/428934-lonely-vibes-deluxe.jpg;;album/428934-josh-a-lonely-vibes-deluxe.php/user-reviews/;November 5,  2021;;;;;album/428934-josh-a-lonely-vibes-deluxe.php;https://cdn.albumoftheyear.org/artists/sq/josh-a_1616523333.jpg
OsamaSon;artist/233718-osamason/;Flex Musix (FLXTRA);https://cdn2.albumoftheyear.org/375x/album/877172-flex-musix-flxtra_221246.jpg;;album/877172-osamason-flex-musix-flxtra.php/user-reviews/;February 16,  2024;No Label;"Rage;|Southern Hip Hop;|Trap";"gyro;|skai;|Warren Hunter;|Boolymon;|Thrty";OsamaSon;album/877172-osamason-flex-musix-flxtra.php;https://cdn.albumoftheyear.org/artists/sq/osamason_1704316474.jpg
aespa;artist/106216-aespa/;MY WORLD;https://cdn2.albumoftheyear.org/375x/album/626790-my-world_1306.jpg;"Welcome To MY World;|Spicy;|Salty & Sweet;|Thirsty;|I'm Unhappy;|'Til We Meet Again";album/626790-aespa-my-world.php/user-reviews/;May 8,  2023;"SM Entertainment;|Warner";"K-Pop;|Electropop;|Contemporary R&B;|Hybrid Trap;|Alt-Pop";"Cutfather;|Ubizz;|Moonshine;|JINBYJIN (Jin Suk Choi);|Geek Boy";"Cutfather;|Maria Marcus;|Ally Ahern;|방혜현 [Bang Hye Hyun];|Geek Boy";album/626790-aespa-my-world.php;https://cdn.albumoftheyear.org/artists/sq/aespa_1683722250.jpg
Modern Baseball;artist/5776-modern-baseball/;Holy Ghost;https://cdn2.albumoftheyear.org/375x/album/2016/50603-holy-ghost.jpg;"Holy Ghost;|Wedding Singer;|Note To Self;|Mass;|Everyday;|Hiding;|Coding These To Lukens;|Breathing In Stereo;|Apple Cider, I Don't Mind;|What If...;|Just Another Face";album/50603-modern-baseball-holy-ghost.php/user-reviews/;May 13,  2016;Run For Cover;"Indie Rock;|Emo-Pop";Joe Reinhart;;album/50603-modern-baseball-holy-ghost.php;https://cdn.albumoftheyear.org/artists/sq/modern-baseball_1463143252.jpg
Mac Miller & Migos;artist/2442-mac-miller/;Jabroni;https://cdn2.albumoftheyear.org/375x/album/226632-jabroni.jpg;;album/226632-migos-mac-miller-jabroni.php/user-reviews/;June 3,  2016;;;;;album/226632-migos-mac-miller-jabroni.php;https://cdn.albumoftheyear.org/artists/sq/mac-miller_1579030251.jpg
DJ Premier;artist/33608-dj-premier/;Hip Hop 50, Vol. 1;https://cdn2.albumoftheyear.org/375x/album/524703-hiphop50-vol-1.jpg;"Lettin' Off Steam;|Remy Rap;|Beat Breaks;|Terrible 2's;|The Root of All";album/524703-dj-premier-hip-hop-50-vol-1.php/user-reviews/;July 15,  2022;Mass Appeal;"Hip Hop;|Boom Bap";DJ Premier;;album/524703-dj-premier-hip-hop-50-vol-1.php;https://cdn.albumoftheyear.org/artists/sq/dj-premier_1607874889.jpg
Various Artists;;Trap Story;https://cdn2.albumoftheyear.org/375x/album/533394-trap-story.jpg;"Gucci Mane;|Gucci Mane;|Gucci Mane;|OJ Da Juiceman;|OJ Da Juiceman;|Plies;|Plies;|Shawty Lo;|Lil Boosie;|OJ Da Juiceman;|Birdman;|Birdman;|Gucci Mane;|Gucci Mane;|Nicki Minaj;|Rick Ross;|Bobby Valentine;|Jamie Foxx;|Lil Boosie;|DJ Khaled;|Waka Flocka Flame;|Rich Kids;|Travis Porter;|Big Bully";album/533394-various-artists-trap-story.php/user-reviews/;November 10,  2009;No Label;"Trap;|Southern Hip Hop;|Gangsta Rap";;;album/533394-various-artists-trap-story.php;
M.I.A.;artist/473-mia/;Arular;https://cdn2.albumoftheyear.org/375x/album/arular.jpg;"Banana (Skit);|Pull Up the People;|Bucky Done Gun;|Sunshowers;|Fire, Fire;|Dash the Curry (Skit);|Amazon;|Bingo;|Hombre;|One for the Head (Skit);|10 Dollar;|U.R.A.Q.T.;|Galang;|M.I.A";album/481-mia-arular.php/user-reviews/;March 22,  2005;"XL;|Interscope";"UK Hip Hop;|Experimental Hip Hop;|Dancehall;|Funk brasileiro;|Pop Rap;|Political Hip Hop";"Paul Byrne;|Diplo;|KW Griff;|Richard X;|Switch";;album/481-mia-arular.php;https://cdn.albumoftheyear.org/artists/sq/mia_1473785941.jpg
Kero Kero Bonito;artist/8171-kero-kero-bonito/;Bonito Generation;https://cdn2.albumoftheyear.org/375x/album/2016/60362-bonito-generation.jpg;"Waking Up;|Heard a Song;|Graduation;|Fish Bowl;|Big City;|Break;|Lipslap;|Try Me;|Paintbrush;|Trampoline;|Picture This;|Hey Parents";album/60362-kero-kero-bonito-bonito-generation.php/user-reviews/;October 21,  2016;"Double Denim;|Sony;|Polyvinyl;|Sony Music Japan";"Electropop;|Synthpop;|Japanese Hip Hop;|Bubblegum Bass;|Bitpop";"WHARFWHIT;|Gus Lobban";"WHARFWHIT;|Sarah Bonito;|Gus Lobban";album/60362-kero-kero-bonito-bonito-generation.php;https://cdn.albumoftheyear.org/artists/sq/kero-kero-bonito_1619027723.jpg
Trent Reznor & Atticus Ross;artist/1423-trent-reznor-atticus-ross/;Challengers (Original Score);https://cdn2.albumoftheyear.org/375x/album/940783-challengers-original-score_010533.jpg;"Challengers;|""I Know"";|Yeah x10;|L'oeuf;|The Signal;|Brutalizer;|Stopper;|Brutalizer 2;|The Points That Matter;|Lullaby;|Final Set;|Pull Over;|Friday Afternoons, Op. 7: A New Year Carol;|Friday Afternoons, Op. 7: A New Year Carol (Part 2);|Challengers: Match Point;|Compress / Repress";album/940783-trent-reznor-atticus-ross-challengers-original-score.php/user-reviews/;April 26,  2024;Milan;"Electro-Industrial;|Techno;|EBM;|Tech House;|Electronic";"Trent Reznor;|Atticus Ross";;album/940783-trent-reznor-atticus-ross-challengers-original-score.php;https://cdn.albumoftheyear.org/artists/sq/trent-reznor-atticus-ross_1506023772.jpg
Greeicy;artist/50192-greeicy/;Baila;https://cdn2.albumoftheyear.org/375x/album/154384-baila.jpg;;album/154384-greeicy-baila.php/user-reviews/;May 17,  2019;;;;;album/154384-greeicy-baila.php;
The Chisel;artist/93837-the-chisel/;What A Fucking Nightmare;https://cdn2.albumoftheyear.org/375x/album/807180-what-a-fucking-nightmare_114145.jpg;"What A Fucking Nightmare;|No Gimmicks;|Cry Your Eyes Out;|Nice to Meet You;|Living for Myself;|Fuck 'Em;|Lying Little Rat (Propaganda);|Bloodsucker;|Ain't Seen Nothing Yet;|Those Days;|Evil by Evil;|Tomorrow;|Vengeance Is For Me;|What Do You Mean;|Cuts Like A Knife;|What I See";album/807180-the-chisel-what-a-fucking-nightmare.php/user-reviews/;February 9,  2024;Pure Noise;"Oi!;|Hardcore Punk";;;album/807180-the-chisel-what-a-fucking-nightmare.php;
Death;artist/16535-death/;Symbolic;https://cdn2.albumoftheyear.org/375x/album/38701-symbolic.jpg;"Symbolic;|Zero Tolerance;|Empty Words;|Sacred Serenity;|1,000 Eyes;|Without Judgement;|Crystal Mountain;|Misanthrope;|Perennial Quest";album/38701-death-symbolic.php/user-reviews/;March 21,  1995;Roadrunner;"Technical Death Metal;|Progressive Metal;|Melodic Death Metal";"Chuck Schuldiner;|Jim Morris";;album/38701-death-symbolic.php;https://cdn.albumoftheyear.org/artists/sq/death_1570896356.jpg
Bardo Pond;artist/3672-bardo-pond/;Volume 9;https://cdn2.albumoftheyear.org/375x/album/883594-volume-9_071910.jpg;;album/883594-bardo-pond-volume-9.php/user-reviews/;February 23,  2024;;;;;album/883594-bardo-pond-volume-9.php;https://cdn.albumoftheyear.org/artists/sq/bardo-pond_1517863435.jpg
LE SSERAFIM;artist/167679-le-sserafim/;ANTIFRAGILE;https://cdn2.albumoftheyear.org/375x/album/549346-antifragile-1.jpg;"The Hydra;|ANTIFRAGILE;|Impurities;|No Celestial;|Good Parts (when the quality is bad but I am)";album/549346-le-sserafim-antifragile.php/user-reviews/;October 17,  2022;"Source Music;|HYBE";K-Pop;"13;|Sir Nolan;|Alex Bilowitz";"Megatone;|danke;|BLVSH;|Jenna Andrews;|Julia Finnseter";album/549346-le-sserafim-antifragile.php;https://cdn.albumoftheyear.org/artists/sq/le-sserafim_1683114820.jpg
Noah Kahan;artist/44133-noah-kahan/;Stick Season (We’ll All Be Here Forever);https://cdn2.albumoftheyear.org/375x/album/681547-stick-season-well-all-be-here-forever_0731.jpg;;album/681547-noah-kahan-stick-season-well-all-be-here-forever.php/user-reviews/;June 9,  2023;"Mercury;|Republic;|UMG";"Folk Pop;|Indie Folk;|Alt-Country";"Noah Kahan;|Gabe Simon;|Konrad Snyder";"Noah Kahan;|Gabe Simon;|Carrie K;|Iain Archer;|Noah Levine";album/681547-noah-kahan-stick-season-well-all-be-here-forever.php;https://cdn.albumoftheyear.org/artists/sq/noah-kahan_1683114326.jpg
Keith Ape;artist/44782-keith-ape/;Ape Into Space;https://cdn2.albumoftheyear.org/375x/album/568378-ape-into-space.jpg;;album/568378-keith-ape-ape-into-space.php/user-reviews/;November 8,  2022;UnderWater;;"Chad Hugo;|Jahlil Beats";;album/568378-keith-ape-ape-into-space.php;
King Gizzard & The Lizard Wizard;artist/5095-king-gizzard-the-lizard-wizard/;Omnium Gatherum;https://cdn2.albumoftheyear.org/375x/album/478624-omnium-gatherum-1.jpg;"The Dripping Tap;|Magenta Mountain;|Kepler-22b;|Gaia;|Ambergris;|Sadie Sorceress;|Evilest Man;|The Garden Goblin;|Blame It On The Weather;|Persistence;|The Grim Reaper;|Presumptuous;|Predator X;|Red Smoke;|Candles;|The Funeral";album/478624-king-gizzard-the-lizard-wizard-omnium-gatherum.php/user-reviews/;April 22,  2022;KGLW;"Psychedelic Rock;|Psychedelic Pop;|Neo-Psychedelia;|Thrash Metal;|Hip Hop;|Acid Rock;|Progressive Rock;|Psychedelic Soul";"Stu Mackenzie;|Joey Walker;|Cook Craig";;album/478624-king-gizzard-the-lizard-wizard-omnium-gatherum.php;https://cdn.albumoftheyear.org/artists/sq/king-gizzard-and-the-lizard-wizard_1650991497.jpg
Jay Rock;artist/7466-jay-rock/;Black Friday;https://cdn2.albumoftheyear.org/375x/album/20483-black-friday.jpg;;album/20483-jay-rock-black-friday.php/user-reviews/;November 26,  2010;"Top Dawg;|Strange Music";"Hip Hop;|Conscious Hip Hop;|West Coast Hip Hop";"Crada;|Dem Jointz;|DJ Khalil;|Focus...;|L.E.S.";;album/20483-jay-rock-black-friday.php;https://cdn.albumoftheyear.org/artists/sq/jay-rock_1537930839.jpg
Blur;artist/570-blur/;Modern Life Is Rubbish;https://cdn2.albumoftheyear.org/375x/album/modern-life-is-rubbish.jpg;"For Tomorrow;|Advert;|Colin Zeal;|Pressure On Julian;|Star Shaped;|Blue Jeans;|Chemical World;|Sunday Sunday;|Oily Water;|Miss America;|Villa Rosie;|Coping;|Turn It Up;|Resigned";album/3947-blur-modern-life-is-rubbish.php/user-reviews/;May 10,  1993;"Food;|SBK Records";"Britpop;|Neo-Psychedelia;|Power Pop";"Blur;|John Smith;|Steve Lovell;|Stephen Street";Blur;album/3947-blur-modern-life-is-rubbish.php;https://cdn.albumoftheyear.org/artists/sq/blur_1430226532.jpg
Sleep;artist/2376-sleep/;Dopesmoker;https://cdn2.albumoftheyear.org/375x/album/dopesmoker-1.jpg;;album/3687-sleep-dopesmoker.php/user-reviews/;May 8,  2012;Southern Lord;"Doom Metal;|Stoner Metal";;;album/3687-sleep-dopesmoker.php;https://cdn.albumoftheyear.org/artists/sq/sleep_1570895782.jpg
Greyhaven;artist/40396-greyhaven/;Stereo Grief;https://cdn2.albumoftheyear.org/375x/album/908204-stereo-grief_214753.jpg;;album/908204-greyhaven-stereo-grief.php/user-reviews/;April 12,  2024;Solid State Records;"Post-Hardcore;|Metalcore;|Mathcore;|Alternative Metal";;;album/908204-greyhaven-stereo-grief.php;
Lady Gaga;artist/686-lady-gaga/;The Fame;https://cdn2.albumoftheyear.org/375x/album/the-fame.jpg;"Just Dance;|LoveGame;|Paparazzi;|Poker Face;|Eh, Eh (Nothing Else I Can Say);|Beautiful, Dirty, Rich;|The Fame;|Money Honey;|Starstruck;|Boys Boys Boys;|Paper Gangsta;|Brown Eyes;|I Like It Rough;|Summerboy;|Disco Heaven";album/1039-lady-gaga-the-fame.php/user-reviews/;August 19,  2008;"Interscope;|Streamline;|KonLive";"Electropop;|Dance-Pop;|Synthpop";"Brian & Josh;|Lady Gaga;|Rob Fusari;|Martin Kierszenbaum;|RedOne";"Lady Gaga;|RedOne;|Rob Fusari;|Cherry Cherry Boom Boom;|Brian Kierulf";album/1039-lady-gaga-the-fame.php;https://cdn.albumoftheyear.org/artists/sq/lady-gaga_1590725683.jpg
Gorillaz;artist/829-gorillaz/;Song Machine, Season One: Strange Timez;https://cdn2.albumoftheyear.org/375x/album/278967-song-machine-season-one-1.jpg;"Strange Timez;|The Valley of the Pagans;|The Lost Chord;|Pac-Man;|Chalk Tablet Towers;|The Pink Phantom;|Aries;|Friday 13th;|Dead Butterflies;|Désolé;|Momentary Bliss";album/278967-gorillaz-song-machine-season-one.php/user-reviews/;October 23,  2020;"Parlophone;|Warner";"Art Pop;|Synthpop;|Alternative Dance;|Alternative R&B;|Hip Hop;|Neo-Psychedelia;|New Wave";"Gorillaz;|Remi Kabaka Jr.;|James Ellis Ford;|Joan As Police Woman;|John Smythe";"Damon Albarn;|Remi Kabaka Jr.;|Robert Smith;|Beck;|James Ellis Ford";album/278967-gorillaz-song-machine-season-one.php;https://cdn.albumoftheyear.org/artists/sq/gorillaz_1603478305.jpg
Trapped Under Ice;artist/33715-trapped-under-ice/;Heatwave;https://cdn2.albumoftheyear.org/375x/album/2017/85396-heatwave.jpg;;album/85396-trapped-under-ice-heatwave.php/user-reviews/;July 21,  2017;;Hardcore Punk;;;album/85396-trapped-under-ice-heatwave.php;
Biig Piig;artist/39688-biig-piig/;Bubblegum;https://cdn2.albumoftheyear.org/375x/album/594328-bubblegum.jpg;"Only One;|Liquorice;|Kerosene;|This Is What They Meant;|Ghosting;|Picking Up;|In the Dark";album/594328-biig-piig-bubblegum.php/user-reviews/;January 20,  2023;"RCA;|Sony Music UK";"Dance-Pop;|Alt-Pop;|Electropop;|Alternative R&B;|Bedroom Pop;|Chillwave";"Aaron Shadrow;|Hazey Eyes;|Zach Nahome;|Andrew Wells;|1Mind";;album/594328-biig-piig-bubblegum.php;https://cdn.albumoftheyear.org/artists/sq/biig-piig_1674135460.jpg
Foxtide;artist/175145-foxtide/;Visions;https://cdn2.albumoftheyear.org/375x/album/508067-visions.jpg;;album/508067-foxtide-visions.php/user-reviews/;April 20,  2021;;;;;album/508067-foxtide-visions.php;
East India Youth;artist/5444-east-india-youth/;Culture of Volume;https://cdn2.albumoftheyear.org/375x/album/2015/27413-culture-of-volume.jpg;"The Juddering;|End Result;|Beaming White;|Turn Away;|Hearts That Never;|Entirety;|Carousel;|Don't Look Backwards;|Manner of Words;|Montage Resolution";album/27413-east-india-youth-culture-of-volume.php/user-reviews/;April 7,  2015;XL;"Synthpop;|Art Pop";;;album/27413-east-india-youth-culture-of-volume.php;https://cdn.albumoftheyear.org/artists/sq/east-india-youth_1433810231.jpg
Justice;artist/667-justice/;Hyperdrama;https://cdn2.albumoftheyear.org/375x/album/849866-hyperdrama_133345.jpg;"Neverender;|Generator;|Afterimage;|One Night/All Night;|Dear Alan;|Incognito;|Mannequin Love;|Moonlight Rendez-vous;|Explorer;|Muscle Memory;|Harpy dream;|Saturnine;|The End";album/849866-justice-hyperdrama.php/user-reviews/;April 26,  2024;"Ed Banger;|Because Music;|Genesis";"Electro House;|Nu-Disco;|Electro-Disco;|French House;|Synth Funk";Justice;"Kevin Parker;|Miguel Pimentel;|Gaspard Augé;|Xavier De Rosnay;|Connan Mockasin";album/849866-justice-hyperdrama.php;https://cdn.albumoftheyear.org/artists/sq/justice_1714566715.jpg
