link_album;user;rating_album;link_user
album/508-kanye-west-the-college-dropout.php;amusicexpert;100;user/amusicexpert/
album/1276-system-of-a-down-toxicity.php;amusicexpert;100;user/amusicexpert/
album/979-bjork-vespertine.php;amusicexpert;100;user/amusicexpert/
album/582-daft-punk-discovery.php;amusicexpert;100;user/amusicexpert/
album/2214-deftones-white-pony.php;amusicexpert;100;user/amusicexpert/
album/5507-lauryn-hill-the-miseducation-of-lauryn-hill.php;amusicexpert;100;user/amusicexpert/
album/4490-deftones-around-the-fur.php;amusicexpert;100;user/amusicexpert/
album/4175-soundgarden-superunknown.php;amusicexpert;100;user/amusicexpert/
album/6376-prince-the-revolution-purple-rain.php;amusicexpert;100;user/amusicexpert/
album/6266-michael-jackson-thriller.php;amusicexpert;100;user/amusicexpert/
album/5600-stevie-wonder-songs-in-the-key-of-life.php;amusicexpert;100;user/amusicexpert/
album/4215-pink-floyd-wish-you-were-here.php;amusicexpert;100;user/amusicexpert/
album/4204-pink-floyd-the-dark-side-of-the-moon.php;amusicexpert;100;user/amusicexpert/
album/5598-david-bowie-the-rise-and-fall-of-ziggy-stardust-and-the-spiders-from-mars.php;amusicexpert;100;user/amusicexpert/
album/5593-marvin-gaye-whats-going-on.php;amusicexpert;100;user/amusicexpert/
album/5588-black-sabbath-paranoid.php;amusicexpert;100;user/amusicexpert/
album/4091-the-beatles-abbey-road.php;amusicexpert;100;user/amusicexpert/
album/597-godspeed-you-black-emperor-lift-your-skinny-fists-like-antennas-to-heaven.php;amusicexpert;99;user/amusicexpert/
album/112577-kanye-west-ye.php;amusicexpert;98;user/amusicexpert/
album/2421-the-weeknd-house-of-balloons.php;amusicexpert;97;user/amusicexpert/
album/503-madvillain-madvillainy.php;amusicexpert;97;user/amusicexpert/
album/321056-jid-the-forever-story.php;amusicexpert;95;user/amusicexpert/
album/111746-pusha-t-daytona.php;amusicexpert;95;user/amusicexpert/
album/100548-jpegmafia-veteran.php;amusicexpert;95;user/amusicexpert/
album/3772-frank-ocean-channel-orange.php;amusicexpert;95;user/amusicexpert/
album/3014-asap-rocky-liveloveasap.php;amusicexpert;95;user/amusicexpert/
album/844-kanye-west-808s-heartbreak.php;amusicexpert;95;user/amusicexpert/
album/351-arctic-monkeys-whatever-people-say-i-am-thats-what-im-not.php;amusicexpert;95;user/amusicexpert/
album/170523-jpegmafia-all-my-heroes-are-cornballs.php;amusicexpert;93;user/amusicexpert/
album/36446-the-weeknd-beauty-behind-the-madness.php;amusicexpert;93;user/amusicexpert/
album/635460-tyler-the-creator-call-me-if-you-get-lost-the-estate-sale.php;amusicexpert;92;user/amusicexpert/
album/110633-playboi-carti-die-lit.php;amusicexpert;92;user/amusicexpert/
album/84324-tyler-the-creator-flower-boy.php;amusicexpert;92;user/amusicexpert/
album/3506-death-grips-the-money-store.php;amusicexpert;92;user/amusicexpert/
album/456-j-dilla-donuts.php;amusicexpert;92;user/amusicexpert/
album/568552-sza-sos.php;amusicexpert;91;user/amusicexpert/
album/109813-travis-scott-astroworld.php;amusicexpert;91;user/amusicexpert/
album/343171-thomas-rhett-country-again-side-a.php;garrettispaghet;97;user/garrettispaghet/
album/307794-morgan-wallen-dangerous-the-double-album.php;garrettispaghet;94;user/garrettispaghet/
album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php;garrettispaghet;94;user/garrettispaghet/
album/599780-luke-combs-gettin-old.php;garrettispaghet;93;user/garrettispaghet/
album/435-kanye-west-graduation.php;garrettispaghet;93;user/garrettispaghet/
album/133855-florida-georgia-line-cant-say-i-aint-country.php;garrettispaghet;91;user/garrettispaghet/
album/289791-travis-scott-utopia.php;garrettispaghet;90;user/garrettispaghet/
album/383716-brian-kelley-sunshine-state-of-mind.php;garrettispaghet;90;user/garrettispaghet/
album/112577-kanye-west-ye.php;garrettispaghet;90;user/garrettispaghet/
album/508-kanye-west-the-college-dropout.php;garrettispaghet;90;user/garrettispaghet/
album/277465-hardy-a-rock.php;garrettispaghet;86;user/garrettispaghet/
album/434255-thomas-rhett-where-we-started.php;garrettispaghet;85;user/garrettispaghet/
album/190575-luke-combs-what-you-see-is-what-you-get.php;garrettispaghet;85;user/garrettispaghet/
album/929702-tyler-hubbard-strong.php;garrettispaghet;84;user/garrettispaghet/
album/601902-morgan-wallen-one-thing-at-a-time.php;garrettispaghet;84;user/garrettispaghet/
album/57762-florida-georgia-line-dig-your-roots.php;garrettispaghet;84;user/garrettispaghet/
album/21680-florida-georgia-line-anything-goes.php;garrettispaghet;83;user/garrettispaghet/
album/7215-kanye-west-yeezus.php;garrettispaghet;83;user/garrettispaghet/
album/8820-florida-georgia-line-heres-to-the-good-times.php;garrettispaghet;83;user/garrettispaghet/
album/770331-ys-vultures-1.php;garrettispaghet;82;user/garrettispaghet/
album/858509-conner-smith-smoky-mountains.php;garrettispaghet;82;user/garrettispaghet/
album/48146-kanye-west-the-life-of-pablo.php;garrettispaghet;81;user/garrettispaghet/
album/747572-riley-green-aint-my-last-rodeo.php;garrettispaghet;80;user/garrettispaghet/
album/279853-riley-green-if-it-wasnt-for-trucks.php;garrettispaghet;80;user/garrettispaghet/
album/157989-morgan-wallen-if-i-know-me.php;garrettispaghet;80;user/garrettispaghet/
album/594298-tyler-hubbard-tyler-hubbard.php;garrettispaghet;79;user/garrettispaghet/
album/517356-luke-combs-growin-up.php;garrettispaghet;79;user/garrettispaghet/
album/80606-luke-combs-this-ones-for-you.php;garrettispaghet;79;user/garrettispaghet/
album/724155-zach-bryan-zach-bryan.php;garrettispaghet;78;user/garrettispaghet/
album/561922-drake-21-savage-her-loss.php;garrettispaghet;78;user/garrettispaghet/
album/788935-tate-mcrae-think-later.php;garrettispaghet;77;user/garrettispaghet/
album/705069-dan-shay-bigger-houses.php;garrettispaghet;77;user/garrettispaghet/
album/108509-kids-see-ghosts-kids-see-ghosts.php;garrettispaghet;77;user/garrettispaghet/
album/89413-thomas-rhett-life-changes.php;garrettispaghet;77;user/garrettispaghet/
album/484-kanye-west-late-registration.php;garrettispaghet;77;user/garrettispaghet/
album/619865-megan-moroney-lucky.php;garrettispaghet;75;user/garrettispaghet/
album/896934-future-we-dont-trust-you.php;garrettispaghet;73;user/garrettispaghet/
album/691109-drake-for-all-the-dogs.php;garrettispaghet;73;user/garrettispaghet/
album/143640-thomas-rhett-center-point-road.php;garrettispaghet;73;user/garrettispaghet/
album/629021-bailey-zimmerman-religiously-the-album.php;garrettispaghet;72;user/garrettispaghet/
album/573863-hardy-the-mockingbird-the-crow.php;garrettispaghet;72;user/garrettispaghet/
album/561411-thomas-rhett-merry-christmas-yall.php;garrettispaghet;72;user/garrettispaghet/
album/515619-jon-pardi-mr-saturday-night.php;garrettispaghet;72;user/garrettispaghet/
album/841055-21-savage-american-dream.php;garrettispaghet;68;user/garrettispaghet/
album/393171-lil-uzi-vert-pink-tape.php;garrettispaghet;68;user/garrettispaghet/
album/607540-chase-rice-i-hate-cowboys-all-dogs-go-to-hell.php;garrettispaghet;68;user/garrettispaghet/
album/532680-megan-thee-stallion-traumazine.php;garrettispaghet;68;user/garrettispaghet/
album/262792-kanye-west-donda.php;garrettispaghet;68;user/garrettispaghet/
album/528170-kane-brown-different-man.php;garrettispaghet;65;user/garrettispaghet/
album/525390-kelsea-ballerini-subject-to-change.php;garrettispaghet;61;user/garrettispaghet/
album/725795-addison-rae-ar.php;garrettispaghet;60;user/garrettispaghet/
album/670876-jelly-roll-whitsitt-chapel.php;garrettispaghet;60;user/garrettispaghet/
album/407094-zac-brown-band-the-comeback.php;garrettispaghet;60;user/garrettispaghet/
album/173704-kanye-west-jesus-is-king.php;garrettispaghet;60;user/garrettispaghet/
album/127557-kane-brown-experiment.php;garrettispaghet;60;user/garrettispaghet/
album/323076-florida-georgia-line-life-rolls-on.php;garrettispaghet;59;user/garrettispaghet/
album/534763-lainey-wilson-bell-bottom-country.php;garrettispaghet;58;user/garrettispaghet/
album/468984-dustin-lynch-blue-in-the-sky.php;garrettispaghet;57;user/garrettispaghet/
album/357897-luke-bryan-born-here-live-here-die-here-deluxe-edition.php;garrettispaghet;56;user/garrettispaghet/
album/385875-riley-green-behind-the-bar.php;garrettispaghet;55;user/garrettispaghet/
album/848518-adrianne-lenker-bright-future.php;AlexHogendorp;100;user/alexhogendorp/
album/766699-glass-beach-plastic-death.php;AlexHogendorp;100;user/alexhogendorp/
album/844693-fallingwithscissors-the-death-and-birth-of-an-angel.php;AlexHogendorp;100;user/alexhogendorp/
album/463367-hozier-unreal-unearth.php;AlexHogendorp;100;user/alexhogendorp/
album/423966-sewerslvt-we-had-good-times-together-dont-forget-that.php;AlexHogendorp;100;user/alexhogendorp/
album/152796-tyler-the-creator-igor.php;AlexHogendorp;100;user/alexhogendorp/
album/144401-the-caretaker-everywhere-at-the-end-of-time.php;AlexHogendorp;100;user/alexhogendorp/
album/142348-the-caretaker-everywhere-at-the-end-of-time-stage-6.php;AlexHogendorp;100;user/alexhogendorp/
album/120940-the-caretaker-everywhere-at-the-end-of-time-stage-5.php;AlexHogendorp;100;user/alexhogendorp/
album/142290-molchat-doma--etazhi.php;AlexHogendorp;100;user/alexhogendorp/
album/105584-the-caretaker-everywhere-at-the-end-of-time-stage-4.php;AlexHogendorp;100;user/alexhogendorp/
album/357827-derek-savage-cool-cat-kids-superhero-original-motion-picture-soundtrack-derek-savage.php;AlexHogendorp;100;user/alexhogendorp/
album/79228-mgmt-little-dark-age.php;AlexHogendorp;100;user/alexhogendorp/
album/90044-the-caretaker-everywhere-at-the-end-of-time-stage-3.php;AlexHogendorp;100;user/alexhogendorp/
album/490746-demondice-demondice-ep.php;AlexHogendorp;100;user/alexhogendorp/
album/76836-the-caretaker-everywhere-at-the-end-of-time-stage-2.php;AlexHogendorp;100;user/alexhogendorp/
album/643798-eric-dubay-once-you-go-flat-rap.php;AlexHogendorp;100;user/alexhogendorp/
album/62332-the-caretaker-everywhere-at-the-end-of-time.php;AlexHogendorp;100;user/alexhogendorp/
album/125951-moonman-the-lunatic.php;AlexHogendorp;100;user/alexhogendorp/
album/125956-moonman-whitetopia.php;AlexHogendorp;100;user/alexhogendorp/
album/29250-kendrick-lamar-to-pimp-a-butterfly.php;AlexHogendorp;100;user/alexhogendorp/
album/622510-justin-trudeau-pm-trudeau-falls-down-stairs.php;AlexHogendorp;100;user/alexhogendorp/
album/184112-3pac-3pacalypse-now.php;AlexHogendorp;100;user/alexhogendorp/
album/3840-kendrick-lamar-good-kid-maad-city.php;AlexHogendorp;100;user/alexhogendorp/
album/3506-death-grips-the-money-store.php;AlexHogendorp;100;user/alexhogendorp/
album/793810-kidz-bop-kids-kidz-bop-sings-monster-ballads.php;AlexHogendorp;100;user/alexhogendorp/
album/1336-mgmt-congratulations.php;AlexHogendorp;100;user/alexhogendorp/
album/12381-death-for-the-whole-world-to-see.php;AlexHogendorp;100;user/alexhogendorp/
album/24669-viper-the-rapper-youll-cowards-dont-even-smoke-crack.php;AlexHogendorp;100;user/alexhogendorp/
album/13444-have-a-nice-life-deathconsciousness.php;AlexHogendorp;100;user/alexhogendorp/
album/363-radiohead-in-rainbows.php;AlexHogendorp;100;user/alexhogendorp/
album/5527-my-chemical-romance-the-black-parade.php;AlexHogendorp;100;user/alexhogendorp/
album/33595-dream-theater-octavarium.php;AlexHogendorp;100;user/alexhogendorp/
album/1276-system-of-a-down-toxicity.php;AlexHogendorp;100;user/alexhogendorp/
album/979-bjork-vespertine.php;AlexHogendorp;100;user/alexhogendorp/
album/4126-tool-lateralus.php;AlexHogendorp;100;user/alexhogendorp/
album/14843-rammstein-mutter.php;AlexHogendorp;100;user/alexhogendorp/
album/366-radiohead-kid-a.php;AlexHogendorp;100;user/alexhogendorp/
album/964-eminem-the-marshall-mathers-lp.php;AlexHogendorp;100;user/alexhogendorp/
album/324339-various-artists-songs-in-the-key-of-z-vol-1-the-curious-universe-of-outsider-music.php;AlexHogendorp;100;user/alexhogendorp/
album/4037-bjork-homogenic.php;AlexHogendorp;100;user/alexhogendorp/
album/362-radiohead-ok-computer.php;AlexHogendorp;100;user/alexhogendorp/
album/4913-tool-aenima.php;AlexHogendorp;100;user/alexhogendorp/
album/5767-2pac-all-eyez-on-me.php;AlexHogendorp;100;user/alexhogendorp/
album/680659-the-beatles-revolution-9.php;AlexHogendorp;100;user/alexhogendorp/
album/4129-gza-liquid-swords.php;AlexHogendorp;100;user/alexhogendorp/
album/4247-the-notorious-big-ready-to-die.php;AlexHogendorp;100;user/alexhogendorp/
album/4128-nas-illmatic.php;AlexHogendorp;100;user/alexhogendorp/
album/4346-aphex-twin-selected-ambient-works-volume-ii.php;AlexHogendorp;100;user/alexhogendorp/
album/4127-wu-tang-clan-enter-wu-tang-36-chambers.php;AlexHogendorp;100;user/alexhogendorp/
album/4347-aphex-twin-selected-ambient-works-85-92.php;AlexHogendorp;100;user/alexhogendorp/
album/3671-my-bloody-valentine-loveless.php;AlexHogendorp;100;user/alexhogendorp/
album/229109-joe-meek-the-blue-men-i-hear-a-new-world.php;AlexHogendorp;100;user/alexhogendorp/
album/4594-cocteau-twins-heaven-or-las-vegas.php;AlexHogendorp;100;user/alexhogendorp/
album/5347-depeche-mode-violator.php;AlexHogendorp;100;user/alexhogendorp/
album/126076--kino--a-star-called-the-sun.php;AlexHogendorp;100;user/alexhogendorp/
album/107892-asylum-party-borderline.php;AlexHogendorp;100;user/alexhogendorp/
album/6378-de-la-soul-3-feet-high-and-rising.php;AlexHogendorp;100;user/alexhogendorp/
album/7632-peter-gabriel-so.php;AlexHogendorp;100;user/alexhogendorp/
album/4222-metallica-master-of-puppets.php;AlexHogendorp;100;user/alexhogendorp/
album/642315-the-1975-at-their-very-best-live-from-madison-square-garden.php;haleyzambie;98;user/haleyzambie/
album/520372-the-1975-being-funny-in-a-foreign-language.php;haleyzambie;96;user/haleyzambie/
album/482256-ethel-cain-preachers-daughter.php;haleyzambie;96;user/haleyzambie/
album/934464-taylor-swift-the-tortured-poets-department-the-anthology.php;haleyzambie;94;user/haleyzambie/
album/681547-noah-kahan-stick-season-well-all-be-here-forever.php;haleyzambie;94;user/haleyzambie/
album/264058-taylor-swift-folklore.php;haleyzambie;94;user/haleyzambie/
album/855015-fletcher-in-search-of-the-antidote.php;haleyzambie;92;user/haleyzambie/
album/627830-ryan-beatty-calico.php;haleyzambie;92;user/haleyzambie/
album/322872-taylor-swift-evermore-deluxe-version.php;haleyzambie;92;user/haleyzambie/
album/266436-novo-amor-cannot-be-whatsoever.php;haleyzambie;91;user/haleyzambie/
album/722921-taylor-swift-1989-taylors-version.php;haleyzambie;90;user/haleyzambie/
album/884418-novo-amor-collapse-list.php;haleyzambie;88;user/haleyzambie/
album/88772-the-1975-a-brief-inquiry-into-online-relationships.php;haleyzambie;88;user/haleyzambie/
album/582-daft-punk-discovery.php;haleyzambie;88;user/haleyzambie/
album/661201-taylor-swift-speak-now-taylors-version.php;haleyzambie;86;user/haleyzambie/
album/509148-hovvdy-billboard-for-my-feelings.php;haleyzambie;86;user/haleyzambie/
album/863058-hovvdy-hovvdy.php;haleyzambie;85;user/haleyzambie/
album/463367-hozier-unreal-unearth.php;haleyzambie;84;user/haleyzambie/
album/611116-the-aces-ive-loved-you-for-so-long.php;haleyzambie;84;user/haleyzambie/
album/609374-kelsea-ballerini-rolling-up-the-welcome-mat.php;haleyzambie;84;user/haleyzambie/
album/178038-rex-orange-county-pony.php;haleyzambie;84;user/haleyzambie/
album/868936-vampire-weekend-only-god-was-above-us.php;haleyzambie;82;user/haleyzambie/
album/673126-taylor-swift-midnights-the-late-night-edition.php;haleyzambie;82;user/haleyzambie/
album/593242-boygenius-the-record.php;haleyzambie;82;user/haleyzambie/
album/381307-taylor-swift-red-taylors-version.php;haleyzambie;82;user/haleyzambie/
album/44873-the-1975-i-like-it-when-you-sleep-for-you-are-so-beautiful-yet-so-unaware-of-it.php;haleyzambie;82;user/haleyzambie/
album/679290-renee-rapp-snow-angel.php;haleyzambie;80;user/haleyzambie/
album/572241-joan-superglue.php;haleyzambie;80;user/haleyzambie/
album/435725-penny-sparrow-olly-olly.php;haleyzambie;80;user/haleyzambie/
album/334800-taylor-swift-fearless-taylors-version.php;haleyzambie;80;user/haleyzambie/
album/159536-taylor-swift-lover.php;haleyzambie;80;user/haleyzambie/
album/9613-the-1975-the-1975.php;haleyzambie;80;user/haleyzambie/
album/119215-the-1975-notes-on-a-conditional-form.php;haleyzambie;78;user/haleyzambie/
album/481628-muna-muna.php;haleyzambie;76;user/haleyzambie/
album/873803-beyonce-cowboy-carter.php;haleyzambie;74;user/haleyzambie/
album/712410-chappell-roan-the-rise-and-fall-of-a-midwest-princess.php;haleyzambie;72;user/haleyzambie/
album/114752-novo-amor-birthplace.php;haleyzambie;72;user/haleyzambie/
album/901411-dua-lipa-radical-optimism.php;haleyzambie;70;user/haleyzambie/
album/870796-maggie-rogers-dont-forget-me.php;haleyzambie;70;user/haleyzambie/
album/875160-lizzy-mcalpine-older.php;haleyzambie;70;user/haleyzambie/
album/867295-kacey-musgraves-deeper-well.php;haleyzambie;64;user/haleyzambie/
album/848848-ariana-grande-eternal-sunshine.php;haleyzambie;58;user/haleyzambie/
album/635457-billy-woods-kenny-segal-maps.php;chri1ssss;98;user/chri1ssss/
album/640958-kaytramine-kaytramine.php;chri1ssss;97;user/chri1ssss/
album/393171-lil-uzi-vert-pink-tape.php;chri1ssss;95;user/chri1ssss/
album/155550-swavay-pure-infinity.php;chri1ssss;94;user/chri1ssss/
album/571757-dc-the-don-funeral.php;chri1ssss;92;user/chri1ssss/
album/305216-dc-the-don-come-as-you-are-deluxe-edition.php;chri1ssss;91;user/chri1ssss/
album/639799-pierre-bourne-grails.php;chri1ssss;90;user/chri1ssss/
album/88012-lil-uzi-vert-luv-is-rage-2.php;chri1ssss;89;user/chri1ssss/
album/385724-mdma-peak-of-molly.php;chri1ssss;88;user/chri1ssss/
album/268004-dc-the-don-come-as-you-are.php;chri1ssss;87;user/chri1ssss/
album/586632-bigbabygucci-when-you-wake-up.php;chri1ssss;86;user/chri1ssss/
album/700276-midwxst-e3.php;chri1ssss;86;user/chri1ssss/
album/722554-mdma-pooka.php;chri1ssss;85;user/chri1ssss/
album/679525-kenny-mason-6.php;chri1ssss;85;user/chri1ssss/
album/651378-tyfontaine-black-truck-life.php;chri1ssss;83;user/chri1ssss/
album/629190-bigbabygucci-colors.php;chri1ssss;82;user/chri1ssss/
album/673821-tae10k-i-see-dead-people.php;chri1ssss;81;user/chri1ssss/
album/39461-save-ferris-it-means-everything.php;chri1ssss;79;user/chri1ssss/
album/615563-young-nudy-gumbo.php;chri1ssss;78;user/chri1ssss/
album/164605-mdma-witchcraft.php;chri1ssss;77;user/chri1ssss/
album/689042-currensy-harry-fraud-vices.php;chri1ssss;74;user/chri1ssss/
album/87239-trippie-redd-a-love-letter-to-you.php;chri1ssss;74;user/chri1ssss/
