link_album;user;rating_album;link_user
https://www.albumoftheyear.org/album/329875-conway-big-ghost-ltd-if-it-bleeds-it-can-be-killed.php;Lu0z;70;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/310537-jack-harlow-thats-what-they-all-say.php;Lu0z;70;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/173704-kanye-west-jesus-is-king.php;Lu0z;70;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/9426-eminem-the-marshall-mathers-lp2.php;Lu0z;70;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/706171-nas-magic-2.php;Lu0z;69;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/368859-the-kid-laroi-fuck-love-3-over-you.php;Lu0z;69;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/897070-future-we-still-dont-trust-you.php;Lu0z;68;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/841055-21-savage-american-dream.php;Lu0z;68;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/561922-drake-21-savage-her-loss.php;Lu0z;67;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/166482-kid-cudi-entergalactic.php;Lu0z;67;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/354013-polo-g-hall-of-fame.php;Lu0z;67;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/167131-pop-smoke-meet-the-woo.php;Lu0z;67;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/58579-travis-scott-birds-in-the-trap-sing-mcknight.php;Lu0z;67;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/691109-drake-for-all-the-dogs.php;Lu0z;65;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/667675-metro-boomin-metro-boomin-presents-spider-man-across-the-spider-verse-soundtrack-from-and-inspired-by-the-motion-picture.php;Lu0z;65;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/256126-jean-dawson-pixel-bath.php;Lu0z;65;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/356522-vince-staples-vince-staples.php;Lu0z;64;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/347065-aj-tracey-flu-game.php;Lu0z;64;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/770331-ys-vultures-1.php;Lu0z;63;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/496600-the-kid-laroi-the-first-time.php;Lu0z;63;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/435569-polo-g-hall-of-fame-20.php;Lu0z;63;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/360457-ksi-all-over-the-place.php;Lu0z;63;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/723273-teezo-touchdown-how-do-you-sleep-at-night.php;Lu0z;60;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/322146-trippie-redd-trip-at-knight.php;Lu0z;60;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/1681-eminem-recovery.php;Lu0z;60;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/414452-roddy-ricch-live-life-fast.php;Lu0z;57;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/330232-quadeca-from-me-to-you.php;Lu0z;57;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/921644-j-cole-might-delete-later.php;Lu0z;55;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/677907-ken-carson-a-great-chaos.php;Lu0z;55;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/348440-lil-nas-x-montero.php;Lu0z;55;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/208461-eminem-music-to-be-murdered-by.php;Lu0z;55;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/350367-olivia-rodrigo-sour.php;Lu0z;52;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/320391-pierre-bourne-the-life-of-pierre-5.php;Lu0z;51;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/873803-beyonce-cowboy-carter.php;Lu0z;50;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/869372-kid-cudi-insano-nitro-mega.php;Lu0z;50;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/522696-dj-khaled-god-did.php;Lu0z;50;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/418002-lil-wayne-rich-the-kid-trust-fund-babies.php;Lu0z;50;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/382930-pop-smoke-faith.php;Lu0z;50;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/88012-lil-uzi-vert-luv-is-rage-2.php;Lu0z;50;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/142131-dababy-baby-on-baby.php;Lu0z;48;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/867088-taylor-swift-the-tortured-poets-department.php;Lu0z;40;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/677183-kid-cudi-insano.php;Lu0z;40;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/689647-lil-tjay-222.php;Lu0z;40;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/544899-a-boogie-wit-da-hoodie-me-vs-myself.php;Lu0z;40;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/482099-jack-harlow-come-home-the-kids-miss-you.php;Lu0z;40;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/463133-kanye-west-donda-2.php;Lu0z;40;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/436446-nle-choppa-me-vs-me.php;Lu0z;40;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/270769-drake-certified-lover-boy.php;Lu0z;40;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/385763-logic-bobby-tarantino-iii.php;Lu0z;40;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/352249-twenty-one-pilots-scaled-and-icy.php;Lu0z;40;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/515822-drake-honestly-nevermind.php;Lu0z;35;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/382926-willow-lately-i-feel-everything.php;Lu0z;33;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/120258-eminem-kamikaze.php;Lu0z;31;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/719852-doja-cat-scarlet.php;Lu0z;30;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/596421-ice-spice-like.php;Lu0z;30;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/172101-young-thug-punk.php;Lu0z;30;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/347730-dj-khaled-khaled-khaled.php;Lu0z;30;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/308231-young-stoner-life-young-thug-gunna-slime-language-2.php;Lu0z;30;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/1682-eminem-encore.php;Lu0z;30;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/108155-drake-scorpion.php;Lu0z;28;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/435531-kanye-west-jesus-is-king-ii.php;Lu0z;25;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/808909-sexyy-red-hood-hottest-princess-deluxe.php;Lu0z;23;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/592899-destroy-lonely-if-looks-could-kill.php;Lu0z;20;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/592564-trippie-redd-mansion-musik.php;Lu0z;20;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/506065-giveon-give-or-take.php;Lu0z;20;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/356762-iann-dior-still-here.php;Lu0z;20;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/93418-eminem-revival.php;Lu0z;19;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/560240-lewis-capaldi-broken-by-desire-to-be-heavenly-sent.php;Lu0z;16;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/361487-maroon-5-jordi.php;Lu0z;15;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/272149-mgk-tickets-to-my-downfall.php;Lu0z;15;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/727561-rod-wave-nostalgia.php;Lu0z;10;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/712996-dream-to-whoever-wants-to-hear.php;Lu0z;10;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/372555-lil-pump-lil-pump-2.php;Lu0z;10;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/359472-young-stoner-life-young-thug-gunna-slime-language-2-deluxe.php;Lu0z;10;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/316576-eminem-music-to-be-murdered-by-side-b.php;Lu0z;10;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/176376-green-day-father-of-all.php;Lu0z;10;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/155431-ed-sheeran-no6-collaborations-project.php;Lu0z;10;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/122009-mgk-binge.php;Lu0z;10;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/106020-cardi-b-invasion-of-privacy.php;Lu0z;10;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/681272-sexyy-red-hood-hottest-princess.php;Lu0z;5;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/610774-nf-hope.php;Lu0z;5;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/365784-kodak-black-haitian-boy-kodak.php;Lu0z;2;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/907387-trippie-redd-genre-sadboy.php;Lu0z;0;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/883475-french-montana-mac-cheese-5-versions.php;Lu0z;0;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/656572-dababy-call-da-fireman.php;Lu0z;0;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/448637-mount-westmore-snoop-cube-40-short.php;Lu0z;0;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/399233-mgk-mainstream-sellout.php;Lu0z;0;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/337174-nf-clouds.php;Lu0z;0;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/274642-6ix9ine-tattletales.php;Lu0z;0;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/165401-chance-the-rapper-the-big-day.php;Lu0z;0;https://www.albumoftheyear.org/user/lu0z/
https://www.albumoftheyear.org/album/445711-the-local-train-vaaqif.php;therealpsdn;100;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/29250-kendrick-lamar-to-pimp-a-butterfly.php;therealpsdn;100;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/363-radiohead-in-rainbows.php;therealpsdn;100;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/577-jay-z-the-blueprint.php;therealpsdn;100;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/979-bjork-vespertine.php;therealpsdn;100;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/4037-bjork-homogenic.php;therealpsdn;100;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/4332-bjork-post.php;therealpsdn;100;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/4594-cocteau-twins-heaven-or-las-vegas.php;therealpsdn;100;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/635460-tyler-the-creator-call-me-if-you-get-lost-the-estate-sale.php;therealpsdn;95;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/7008-jay-z-reasonable-doubt.php;therealpsdn;95;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/29856-sade-love-deluxe.php;therealpsdn;95;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/5347-depeche-mode-violator.php;therealpsdn;95;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/503-madvillain-madvillainy.php;therealpsdn;94;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/230412-charli-xcx-how-im-feeling-now.php;therealpsdn;93;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/1137-ghostface-killah-supreme-clientele.php;therealpsdn;93;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/432885-charli-xcx-crash.php;therealpsdn;90;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/166846-caroline-polachek-pang.php;therealpsdn;90;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/82568-jay-z-444.php;therealpsdn;90;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/43091-grimes-art-angels.php;therealpsdn;90;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/445710-the-local-train-aalas-ka-pedh.php;therealpsdn;90;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/26282-bjork-vulnicura.php;therealpsdn;90;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/6162-daft-punk-random-access-memories.php;therealpsdn;90;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/8065-jay-z-in-my-lifetime-vol-1.php;therealpsdn;90;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/4490-deftones-around-the-fur.php;therealpsdn;90;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/4204-pink-floyd-the-dark-side-of-the-moon.php;therealpsdn;90;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/11871-schoolboy-q-oxymoron.php;therealpsdn;89;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/5808-snoop-dogg-doggystyle.php;therealpsdn;89;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/111746-pusha-t-daytona.php;therealpsdn;88;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/31484-asap-rocky-at-long-last-asap.php;therealpsdn;88;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/19258-big-pun-capital-punishment.php;therealpsdn;88;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/6996-fugees-the-score.php;therealpsdn;88;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/20485-the-cranberries-everybody-else-is-doing-it-so-why-cant-we.php;therealpsdn;88;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/4601-dr-dre-the-chronic.php;therealpsdn;88;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/444-clipse-hell-hath-no-fury.php;therealpsdn;87;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/980-jay-z-the-black-album.php;therealpsdn;87;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/120670-boa-twilight.php;therealpsdn;87;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/8003-drake-nothing-was-the-same.php;therealpsdn;86;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/578681-caroline-polachek-desire-i-want-to-turn-into-you.php;therealpsdn;85;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/380071-tyler-the-creator-call-me-if-you-get-lost.php;therealpsdn;85;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/8723-the-weeknd-kiss-land.php;therealpsdn;85;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/3772-frank-ocean-channel-orange.php;therealpsdn;85;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/4222-metallica-master-of-puppets.php;therealpsdn;85;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/3940-acdc-back-in-black.php;therealpsdn;85;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/22415-aaliyah-aaliyah.php;therealpsdn;84;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/4247-the-notorious-big-ready-to-die.php;therealpsdn;84;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/4092-the-beatles-revolver.php;therealpsdn;84;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/13444-have-a-nice-life-deathconsciousness.php;therealpsdn;83;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/79718-toe-new-sentimentality.php;therealpsdn;83;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/4128-nas-illmatic.php;therealpsdn;83;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/108509-kids-see-ghosts-kids-see-ghosts.php;therealpsdn;82;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/93643-21-savage-offset-metro-boomin-without-warning.php;therealpsdn;82;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/2907-drake-take-care.php;therealpsdn;82;https://www.albumoftheyear.org/user/therealpsdn/
https://www.albumoftheyear.org/album/873803-beyonce-cowboy-carter.php;therealpsdn;81;https://www.albumoftheyear.org/user/therealpsdn/
