artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Big Baller B;artist/39500-big-baller-b/;Clearface;https://cdn2.albumoftheyear.org/375x/album/745084-clearface_1903.jpg;"HeavyGangstaSoul;|21 Savages;|Victory Lap;|Fairly Gangsta;|Why You Only Call Me When You Have A Tear In Your Heart?;|I Was Raised In The Hood;|Juj;|X to Doubt;|Better Brother Better Son;|We REALLY Don’t Like What We See on TV;|Messages on the Leaves in the Dark;|Please Not Today";artist/39500-big-baller-b/;September 11,  2023;Flex Entertainment;"Mashup;|Experimental Hip Hop";;;artist/39500-big-baller-b/;https://cdn.albumoftheyear.org/artists/sq/big-baller-b_1676317721.jpg
Black Star;artist/8018-black-star/;Mos Def & Talib Kweli Are Black Star;https://cdn2.albumoftheyear.org/375x/album/19243-mos-def-talib-kweli-are-black-star-1.jpg;"Intro;|Astronomy (8th Light);|Definition;|Re: Definition;|Children's Story;|Brown Skin Lady;|B Boys Will B Boys;|K.O.S. (Determination);|Hater Players;|Yo Yeah;|Respiration;|Thieves in the Night;|Twice inna Lifetime";artist/8018-black-star/;September 29,  1998;"Rawkus;|Priority;|EMI;|MCA;|Universal";"Boom Bap;|Conscious Hip Hop;|East Coast Hip Hop;|Jazz Rap;|Neo-Soul";"Shawn J. Period;|Hi-Tek;|Ge-ology;|88-Keys;|J. Rawls";;artist/8018-black-star/;
Potyguara Bardo;artist/43901-potyguara-bardo/;Simulacre;https://cdn2.albumoftheyear.org/375x/album/118470-simulacre.jpg;;artist/43901-potyguara-bardo/;August 10,  2018;;"Art Pop;|Pop Reggae;|Experimental;|Latin Alternative;|Electropop";;;artist/43901-potyguara-bardo/;
The Lemon Twigs;artist/15362-the-lemon-twigs/;Everything Harmony;https://cdn2.albumoftheyear.org/375x/album/608938-everything-harmony_0155.jpg;"When Winter Comes Around;|In My Head;|Corner Of My Eye;|Any Time Of Day;|What You Were Doing;|I Don’t Belong To Me;|Every Day Is The Worst Day Of My Life;|What Happens To A Heart;|Still It’s Not Enough;|Born To Be Lonely;|Ghost Run Free;|Everything Harmony;|New To Me";artist/15362-the-lemon-twigs/;May 5,  2023;Captured Tracks;"Soft Rock;|Pop Rock;|Baroque Pop;|Folk Pop;|Jangle Pop;|Power Pop;|Psychedelic Pop";The Lemon Twigs;"Brian D'Addario;|Michael D'Addario";artist/15362-the-lemon-twigs/;https://cdn.albumoftheyear.org/artists/sq/the-lemon-twigs_1707321696.jpg
LOONA;artist/35900-loona/;[+ +];https://cdn2.albumoftheyear.org/375x/album/119265-.jpg;"+ +;|Hi High;|favOriTe;|열기;|Perfect Love;|Stylish";artist/35900-loona/;August 20,  2018;BlockBerry Creative;"K-Pop;|Dance-Pop;|Future Bass;|Electropop;|Synthpop";"MonoTree;|황현 [Hwang Hyun];|GDLO;|빌리진 [billieJean];|Slyberry";"황현 [Hwang Hyun];|Michael Macdermid;|윤종성 [Yun Jong Sung];|Brooke Toia;|NOPARI";artist/35900-loona/;https://cdn.albumoftheyear.org/artists/sq/loona_1570897321.jpg
KISS OF LIFE;artist/241413-kiss-of-life/;KISS OF LIFE;https://cdn2.albumoftheyear.org/375x/album/685983-kiss-of-life_0527.jpg;"Shhh;|Bye My Neverland;|Sugarcoat (NATTY Solo);|Countdown (BELLE Solo);|Kitty Cat (JULIE Solo);|Play Love Games (HANEUL Solo)";artist/241413-kiss-of-life/;July 5,  2023;S2 Entertainment;"K-Pop;|R&B;|Alt-Pop";;;artist/241413-kiss-of-life/;
Connor Price;artist/187625-connor-price/;Spin The Globe;https://cdn2.albumoftheyear.org/375x/album/600701-spin-the-globe_0723.jpg;;artist/187625-connor-price/;January 27,  2023;4 of Clubs LLC;Pop Rap;"GRAHAM;|Christian Sagum";"Connor Price;|Bens;|Kazuo;|Lucca DL;|Killa";artist/187625-connor-price/;https://cdn.albumoftheyear.org/artists/sq/connor-price_1683258217.jpg
Larry Fisherman;artist/2442-mac-miller/;Run On Sentences, Vol. 1;https://cdn2.albumoftheyear.org/375x/album/119801-run-on-sentences.jpg;;artist/2442-mac-miller/;March 4,  2013;REMember;"Instrumental Hip Hop;|Cloud Rap;|Neo-Psychedelia;|Jazz Rap";Mac Miller;;artist/2442-mac-miller/;https://cdn.albumoftheyear.org/artists/sq/mac-miller_1579030251.jpg
Charli XCX;artist/2255-charli-xcx/;XCX World;https://cdn2.albumoftheyear.org/375x/album/304580-xcx-world.jpg;;artist/2255-charli-xcx/;September  2017;No Label;"Bubblegum Bass;|Hyperpop;|Electropop";"Stargate;|BloodPop®;|SOPHIE;|A. G. Cook;|EasyFun";;artist/2255-charli-xcx/;https://cdn.albumoftheyear.org/artists/sq/charli-xcx_1712237346.jpg
Interpol;artist/545-interpol/;The Other Side of Make-Believe;https://cdn2.albumoftheyear.org/375x/album/490356-the-other-side-of-make-believe.jpg;"Toni;|Fables;|Into the Night;|Mr. Credit;|Something Changed;|Renegade Hearts;|Passenger;|Greenwich;|Gran Hotel;|Big Shot City;|Go Easy (Palermo)";artist/545-interpol/;July 15,  2022;Matador;Post-Punk Revival;"Flood;|Alan Moulder";;artist/545-interpol/;https://cdn.albumoftheyear.org/artists/sq/interpol_1657802974.jpg
HOME;artist/165971-home/;Odyssey;https://cdn2.albumoftheyear.org/375x/album/113274-odyssey.jpg;"Intro;|Native;|Decay;|Oort Cloud;|Tides;|Nights (I Wish I Could Be There);|Odyssey;|New Machines;|Resonance;|Come Back Down;|Half Moon;|On The Way Out";artist/165971-home/;July 1,  2014;Midwest Collective;"Synthwave;|Chillwave";HOME;;artist/165971-home/;https://cdn.albumoftheyear.org/artists/sq/home_1684258114.jpg
The Seven Ups;artist/174815-the-seven-ups/;A Free Blowing Wind;https://cdn2.albumoftheyear.org/375x/album/719130-a-free-blowing-wind_1017.jpg;;artist/174815-the-seven-ups/;September 22,  2023;Northside;Jazz-Funk;;;artist/174815-the-seven-ups/;
BUMP OF CHICKEN;artist/59293-bump-of-chicken/;aurora arc;https://cdn2.albumoftheyear.org/375x/album/164193-aurora-arc.jpg;;artist/59293-bump-of-chicken/;July 10,  2019;;;;;artist/59293-bump-of-chicken/;
Muse;artist/611-muse/;Black Holes and Revelations;https://cdn2.albumoftheyear.org/375x/album/black-holes-and-revelations-1.jpg;"Take a Bow;|Starlight;|Supermassive Black Hole;|Map of the Problematique;|Soldier's Poem;|Invincible;|Assassin;|Exo-Politics;|City of Delusion;|Hoodoo;|Knights of Cydonia";artist/611-muse/;July 3,  2006;Helium 3;"Alternative Rock;|Space Rock Revival;|Progressive Rock";"Rich Costey;|Muse";;artist/611-muse/;https://cdn.albumoftheyear.org/artists/sq/muse_1661520939.jpg
Tyla;artist/210502-tyla/;TYLA;https://cdn2.albumoftheyear.org/375x/album/817446-tyla_075417.jpg;"Intro;|Safer;|Water;|Truth or Dare;|No.1;|Breathe Me;|Butterflies;|On and On;|Jump;|ART;|On My Body;|Priorities;|To Last;|Water (Remix)";artist/210502-tyla/;March 22,  2024;"FAX Records;|Epic";"Amapiano;|Contemporary R&B;|Afrobeats";"Corey Marlon Lindsay-Keay;|Alex Lustig;|Ceebeaats;|Christer Kobedi;|Kelvin Momo";"Alex Lustig;|Ari PenSmith;|Believve;|Christer Kobedi;|Corey Marlon Lindsay-Keay";artist/210502-tyla/;https://cdn.albumoftheyear.org/artists/sq/tyla_1703201293.jpg
Royal Blood;artist/7479-royal-blood/;Royal Blood;https://cdn2.albumoftheyear.org/375x/album/2014/19133-royal-blood.jpg;"Out of the Black;|Come On Over;|Figure It Out;|You Can Be So Cruel;|Blood Hands;|Little Monster;|Loose Change;|Careless;|Ten Tonne Skeleton;|Better Strangers";artist/7479-royal-blood/;August 25,  2014;Warner Bros.;"Alternative Rock;|Hard Rock;|Stoner Rock";"Tom Dalgety;|Mike Kerr;|Ben Thatcher";;artist/7479-royal-blood/;https://cdn.albumoftheyear.org/artists/sq/royal-blood_1498698750.jpg
Kacey Musgraves;artist/3777-kacey-musgraves/;star-crossed;https://cdn2.albumoftheyear.org/375x/album/403759-star-crossed.jpg;"star-crossed;|good wife;|cherry blossom;|simple times;|if this was a movie..;|justified;|angel;|breadwinner;|camera roll;|easier said;|hookup scene;|keep lookin’ up;|what doesn’t kill me;|there is a light;|gracias a la vida";artist/3777-kacey-musgraves/;September 10,  2021;"Interscope;|MCA Nashville";"Country Pop;|Folk Pop;|Singer-Songwriter;|Psychedelic Pop";"Kacey Musgraves;|Ian Fitchuk;|Daniel Tashian";"Kacey Musgraves;|Daniel Tashian;|Ian Fitchuk";artist/3777-kacey-musgraves/;https://cdn.albumoftheyear.org/artists/sq/kacey-musgraves_1707412991.jpg
Jim Ballou;artist/332736-jim-ballou/;Key to a Fantasy;https://cdn2.albumoftheyear.org/375x/album/920680-key-to-a-fantasy_023953.jpg;;artist/332736-jim-ballou/; 1988;Music Maker Productions;;;;artist/332736-jim-ballou/;
Tame Impala;artist/1234-tame-impala/;The Slow Rush;https://cdn2.albumoftheyear.org/375x/album/186745-the-slow-rush.jpg;"One More Year;|Instant Destiny;|Borderline;|Posthumous Forgiveness;|Breathe Deeper;|Tomorrow's Dust;|On Track;|Lost in Yesterday;|Is It True;|It Might Be Time;|Glimmer;|One More Hour";artist/1234-tame-impala/;February 14,  2020;"Interscope;|Modular;|Island Records Australia;|Fiction;|Caroline";"Psychedelic Pop;|Neo-Psychedelia;|Nu-Disco;|Balearic Beat;|Deep House;|Indietronica";Kevin Parker;Kevin Parker;artist/1234-tame-impala/;https://cdn.albumoftheyear.org/artists/sq/tame-impala_1581687601.jpg
Softwilly;artist/141267-softwilly/;DONNA;https://cdn2.albumoftheyear.org/375x/album/446078-donna.jpg;"CHROME BERETTA;|ZONIN;|ILY BABY;|Pokeballer;|XXXMETAKNIGHT;|WILLYPACK;|I LOVE YOU SO;|GLADIATOR;|KEEP IT UP;|Shalom!";artist/141267-softwilly/;December 10,  2021;No Label;"Trap;|Hardcore Hip Hop;|Cloud Rap;|Emo Rap;|Memphis Rap;|Phonk;|Trap Metal;|Comedy Rap";AVGOTDRIP;;artist/141267-softwilly/;
Logic;artist/3809-logic/;Under Pressure;https://cdn2.albumoftheyear.org/375x/album/2014/22024-under-pressure-1.jpg;"Intro;|Soul Food;|I'm Gone;|Gang Related;|Buried Alive;|Bounce;|Growing Pains III;|Never Enough;|Metropolis;|Nikki;|Under Pressure;|Till the End";artist/3809-logic/;October 21,  2014;"Def Jam;|Visionary";"East Coast Hip Hop;|Boom Bap;|Conscious Hip Hop;|Jazz Rap;|Pop Rap";"Steve Wyreman;|6ix;|Alkebulan;|Arthur McArthur;|DJ Dahi";"Mike Stroud;|Norman Whiteside;|Rob Knox;|Dria;|Narada Michael Walden";artist/3809-logic/;https://cdn.albumoftheyear.org/artists/sq/logic_1682805307.jpg
Bruce Springsteen;artist/55-bruce-springsteen/;Born in the U.S.A.;https://cdn2.albumoftheyear.org/375x/album/born-in-the-usa.jpg;"Born in the U.S.A.;|Cover Me;|Darlington County;|Working on the Highway;|Downbound Train;|I'm on Fire;|No Surrender;|Bobby Jean;|I'm Goin' Down;|Glory Days;|Dancing In the Dark;|My Hometown";artist/55-bruce-springsteen/;June 4,  1984;Columbia;"Heartland Rock;|Pop Rock";"Jon Landau;|Chuck Plotkin;|Bruce Springsteen;|Steven Van Zandt";Bruce Springsteen;artist/55-bruce-springsteen/;https://cdn.albumoftheyear.org/artists/sq/bruce-springsteen_1603635439.jpg
稲葉曇 [inabakumori];artist/128211-inabakumori/;ウェザーステーション [WEATHER STATION];https://cdn2.albumoftheyear.org/375x/album/484476-weather-station.jpg;"ひみつの小学生 [Himitsu no Shougakusei];|ハローマリーナ [Hello Marina];|レイニーブーツ [Rainy Boots];|ラグトレイン [Lagtrain];|ハルノ寂寞 [Haru no Sekibaku];|カゼマチグサ [a flower waiting for the wind];|レーダー [radar];|かたむすび [Katamusubi];|天泣 [Tenkyu];|ポストシェルター [Postshelter];|きみに回帰線 [Kiminikaikisen]";artist/128211-inabakumori/;March 23,  2022;;"J-Rock;|Pop Rock";;;artist/128211-inabakumori/;
Michael Guy Bowman;artist/177170-michael-guy-bowman/;Comfortable Bugs;https://cdn2.albumoftheyear.org/375x/album/512691-comfortable-bugs-1.jpg;;artist/177170-michael-guy-bowman/;December 21,  2012;;"Pop Rock;|Jazz Pop";;;artist/177170-michael-guy-bowman/;
La Roux;artist/699-la-roux/;Trouble in Paradise;https://cdn2.albumoftheyear.org/375x/album/2014/16018-trouble-in-paradise.jpg;"Uptight Downtown;|Kiss and Not Tell;|Cruel Sexuality;|Paradise Is You;|Sexotheque;|Tropical Chancer;|Silent Partner;|Let Me Down Gently;|The Feeling";artist/699-la-roux/;July 21,  2014;Polydor;"Synthpop;|New Wave;|Indie Pop;|Disco";"Elly Jackson;|Ian Sherwin";;artist/699-la-roux/;https://cdn.albumoftheyear.org/artists/sq/la-roux_1433812716.jpg
MC Luanna;artist/191729-mc-luanna/;Fração 3/4;https://cdn2.albumoftheyear.org/375x/album/816135-fracao-34_080248.jpg;;artist/191729-mc-luanna/;November 30,  2023;No Label;"Hardcore Hip Hop;|Trap;|Funk proibidão;|Pop Rap";;;artist/191729-mc-luanna/;
Flight Facilities;artist/9043-flight-facilities/;Down To Earth;https://cdn2.albumoftheyear.org/375x/album/2014/22110-down-to-earth.jpg;"Intro;|Two Bodies;|Sunshine;|Waking Bliss;|Stand Still;|Apollo;|Clair de Lune;|Hold Me Down;|Heart Attack;|Merimbula;|Why Do You Feel;|Down to Earth;|Crave You (Reprise);|Crave You";artist/9043-flight-facilities/;October 24,  2014;Future Classic;"Nu-Disco;|House;|Deep House;|Downtempo";;;artist/9043-flight-facilities/;https://cdn.albumoftheyear.org/artists/sq/flight-facilities_1645718554.jpg
KOAN Sound;artist/19673-koan-sound/;Led by Ancient Light;https://cdn2.albumoftheyear.org/375x/album/701782-led-by-ancient-light_1945.jpg;"Embers From Chaos;|Anchorite;|Ascension;|Voices of Dissent;|Fragments;|Liquid Levity;|Interrogate;|Kindred Void;|Temple of Fervor;|Exigence;|Led by Ancient Light;|Embrace;|Solace of the Red Giant";artist/19673-koan-sound/;September 8,  2023;Shoshin;"Cinematic Classical;|Ambient;|Electronic;|Drum and Bass;|Future Garage;|Glitch";;;artist/19673-koan-sound/;
CZARFACE & MF DOOM;artist/3302-czarface/;Super What?;https://cdn2.albumoftheyear.org/375x/album/363336-super-what.jpg;"The King and Eye;|Czarwyn's Theory of People Getting Loose;|Mando Calrissian;|Doom Unto Others;|Jason & The Czargonauts;|Break in the Action;|A Name to the Face;|This is Canon Now;|So Strange;|Young World";artist/3302-czarface/;May 7,  2021;Silver Age;"Boom Bap;|East Coast Hip Hop;|Abstract Hip Hop";"7L;|Jeremy Page;|Todd Spadafore;|The Czar-Keys";"Seamus Ryan;|Jason Hunter;|George Andrinopoulos;|Todd Spadafore";artist/3302-czarface/;https://cdn.albumoftheyear.org/artists/sq/czarface_1551462923.jpg
Eartheater;artist/12044-eartheater/;Phoenix: Flames Are Dew Upon My Skin;;"Airborne Ashes;|Metallic Taste of Patience;|Below The Clavicle;|Burning Feather;|How To Fight;|Kiss of The Phoenix;|Volcano;|Fantasy Collision;|Mercurial Nerve;|Goodbye Diamond;|Bringing Me Back;|Diamond In The Bedrock;|Faith Consuming Hope";artist/12044-eartheater/;October 2,  2020;PAN;"Avant-Folk;|Chamber Folk;|Art Pop;|Freak Folk;|Folktronica;|Electroacoustic;|Glitch;|Psychedelic Folk";Eartheater;;artist/12044-eartheater/;https://cdn.albumoftheyear.org/artists/sq/eartheater_1696015338.jpg
Pearly Drops;artist/109082-pearly-drops/;A Little Disaster;https://cdn2.albumoftheyear.org/375x/album/631102-a-little-disaster_0048.jpg;;artist/109082-pearly-drops/;April 14,  2023;Cascine;"Synthpop;|Dream Pop";"Juuso Malin;|Sandra Tervonen;|Pearly Drops";;artist/109082-pearly-drops/;https://cdn.albumoftheyear.org/artists/sq/pearly-drops_1679335226.jpg
Péricles;artist/96156-pricles/;Pagode do Pericão (Ao Vivo);https://cdn2.albumoftheyear.org/375x/album/762889-pagode-do-pericao-ao-vivo_0823.jpg;;artist/96156-pricles/;May 17,  2019;;;;;artist/96156-pricles/;
The Drums;artist/916-the-drums/;Portamento;https://cdn2.albumoftheyear.org/375x/album/portamento.jpg;"Book of Revelation;|Days;|What You Were;|Money;|Hard to Love;|I Don't Know How to Love;|Searching for Heaven;|Please Don't Leave;|If He Likes It Let Him Do It;|I Need a Doctor;|In the Cold;|How It Ended";artist/916-the-drums/;September 13,  2011;"Moshi Moshi;|Island Records";"Jangle Pop;|Indie Rock";"Jonathan Pierce;|Jacob Graham;|Connor Hanwick";;artist/916-the-drums/;https://cdn.albumoftheyear.org/artists/sq/the-drums_1498703511.jpg
Richard Dawson;artist/5189-richard-dawson/;Peasant;https://cdn2.albumoftheyear.org/375x/album/2017/80519-peasant.jpg;"Herald;|Ogre;|Soldier;|Weaver;|Prostitute;|Shapeshifter;|Scientist;|Hob;|Beggar;|No-One;|Masseuse";artist/5189-richard-dawson/;June 2,  2017;Domino;"Avant-Folk;|Progressive Folk;|Freak Folk;|Neo-Medieval Folk;|Psychedelic Folk;|Singer-Songwriter";"Richard Dawson;|Sam Grant";Richard Dawson;artist/5189-richard-dawson/;https://cdn.albumoftheyear.org/artists/sq/richard-dawson_1570895291.jpg
Genesis Owusu;artist/67572-genesis-owusu/;STRUGGLER;https://cdn2.albumoftheyear.org/375x/album/667738-struggler_1533.jpg;"Leaving The Light;|The Roach;|The Old Man;|See Ya There;|Freak Boy;|Tied Up!;|That's Life (A Swamp);|Balthazar;|Stay Blessed;|What Comes Will Come;|Stuck To The Fan";artist/67572-genesis-owusu/;August 18,  2023;"Ourness;|House Anxiety;|AWAL";"Dance-Punk;|Post-Punk;|Neo-Soul;|Post-Punk Revival;|Funk;|Alternative Dance;|Synth Punk";"Jason Evigan;|Jeff Gitelman;|Sol Was;|Valley Girl;|Andrew Klippel";"Genesis Owusu;|Pat Morrissey;|Andrew Klippel;|Sol Was;|Jeff Gitelman";artist/67572-genesis-owusu/;https://cdn.albumoftheyear.org/artists/sq/genesis-owusu_1692363651.jpg
Aphex Twin;artist/2513-aphex-twin/;Blackbox Life Recorder 21f / in a room7 F760;https://cdn2.albumoftheyear.org/375x/album/688786-blackbox-life-recorder-21f-in-a-room7-f760_0525.jpg;"Blackbox Life Recorder 21f;|zin2 test5;|in a room7 f760;|Blackbox Life Recorder 22 [Parallax Mix]";artist/2513-aphex-twin/;July 28,  2023;Warp;"IDM;|Breakbeat;|Ambient Techno";Aphex Twin;;artist/2513-aphex-twin/;https://cdn.albumoftheyear.org/artists/sq/aphex-twin_1426770399.jpg
Pusha T;artist/1997-pusha-t/;My Name Is My Name;https://cdn2.albumoftheyear.org/375x/album/2013/8345-my-name-is-my-name.jpg;"King Push;|Numbers On the Boards;|Sweet Serenade;|Hold On;|Suicide;|40 Acres;|No Regrets;|Let Me Love You;|Who I Am;|Nosetalgia;|Pain;|S.N.I.T.C.H.";artist/1997-pusha-t/;October 8,  2013;"G.O.O.D. MUSIC;|Def Jam";"Gangsta Rap;|Southern Hip Hop;|Pop Rap;|Trap";"Don Cannon;|The-Dream;|Hudson Mohawke;|Kanye West;|Mano";;artist/1997-pusha-t/;https://cdn.albumoftheyear.org/artists/sq/pusha-t_1650991476.jpg
Bailey Zimmerman;artist/169401-bailey-zimmerman/;Religiously. The Album.;https://cdn2.albumoftheyear.org/375x/album/629021-religiously-the-album_1314.jpg;;artist/169401-bailey-zimmerman/;May 12,  2023;"Warner Music Nashville;|Elektra";"Country Pop;|Contemporary Country";Joel Bruyere;;artist/169401-bailey-zimmerman/;
The Beatles;artist/2523-the-beatles/;Magical Mystery Tour;https://cdn2.albumoftheyear.org/375x/album/8935-magical-mystery-tour-1.jpg;"Magical Mystery Tour;|The Fool On the Hill;|Flying;|Blue Jay Way;|Your Mother Should Know;|I Am the Walrus";artist/2523-the-beatles/;November 27,  1967;"Parlophone;|Capitol Records";"Psychedelic Pop;|Pop Rock;|Sunshine Pop;|Psychedelic Rock;|Art Rock;|Baroque Pop";George Martin;"John Lennon;|Paul McCartney;|George Harrison;|Ringo Starr";artist/2523-the-beatles/;https://cdn.albumoftheyear.org/artists/sq/the-beatles_1586101878.jpg
Frank Ocean;artist/1659-frank-ocean/;Come On World, You Can't Go!;https://cdn2.albumoftheyear.org/375x/album/642321-come-on-world-you-cant-go_1718.jpg;;artist/1659-frank-ocean/;December 25,  2021;;;;;artist/1659-frank-ocean/;https://cdn.albumoftheyear.org/artists/sq/frank-ocean_1635261285.jpg
Cardi B;artist/28638-cardi-b/;Invasion of Privacy;https://cdn2.albumoftheyear.org/375x/album/106020-invasion-of-privacy-1.jpg;"Get Up 10;|Drip;|Bickenhead;|Bodak Yellow;|Be Careful;|Best Life;|I Like It;|Ring;|Money Bag;|Bartier Cardi;|She Bad;|Thru Your Phone;|I Do";artist/28638-cardi-b/;April 6,  2018;Atlantic;"Trap;|East Coast Hip Hop;|Pop Rap;|Contemporary R&B;|Hardcore Hip Hop";"Craig Kallman;|30 Roc;|Allen Ritter;|Andrew Watt;|benny blanco";;artist/28638-cardi-b/;https://cdn.albumoftheyear.org/artists/sq/cardi-b_1606234334.jpg
VIOLENT VIRA;artist/257606-violent-vira/;Till' Death Was Never Enough;https://cdn2.albumoftheyear.org/375x/album/723144-till-death-was-never-enough_1225.jpg;;artist/257606-violent-vira/;August 4,  2023;;;;;artist/257606-violent-vira/;
Homixide Gang;artist/141874-homixide-gang/;SNOTTY WORLD;https://cdn2.albumoftheyear.org/375x/album/406351-snotty-world-2-1.jpg;;artist/141874-homixide-gang/;May 5,  2021;Opium;"Rage;|Southern Hip Hop;|Trap;|Gangsta Rap";CGM Beats;;artist/141874-homixide-gang/;https://cdn.albumoftheyear.org/artists/sq/homixide-gang_1676402777.jpg
Will Wood & The Tapeworms;artist/65395-will-wood-the-tapeworms/;SELF-iSH;https://cdn2.albumoftheyear.org/375x/album/183361-self-ish.jpg;"Self-;|2012;|Cotard's Solution (Anatta / Dukkha / Anicca);|Mr. Capgras Encounters a Secondhand Vanity: Tulpamancer's Prosopagnosia / Pareidolia (As Direct Result of Trauma to the Fusiform Gyrus);|The Song With Five Names, a.k.a. Soapbox Tao, a.k.a. Checkmate Atheists! a.k.a. Neospace Government, a.k.a. You Can Never Know;|Hand Me My Shovel, I'm Going In!;|Dr. Sunshine Is Dead;|-ish";artist/65395-will-wood-the-tapeworms/;August 23,  2016;;"Dark Cabaret;|Piano Rock;|Experimental Rock;|Alternative Rock;|Progressive Pop;|Progressive Rock;|Post-Hardcore";Kevin Antreassian;;artist/65395-will-wood-the-tapeworms/;
Aries;artist/54658-aries/;BELIEVE IN ME, WHO BELIEVES IN YOU;https://cdn2.albumoftheyear.org/375x/album/412021-believe-in-me.jpg;"BOUNTY HUNTER;|FOOL'S GOLD;|RIDING;|ETA;|ONE PUNCH;|EASY;|KIDS ON MOLLY;|HOW RUDE;|DITTO;|DESPERADO;|OUTDATED;|WHEN THE LIGHTS GO OUT";artist/54658-aries/;November 12,  2021;WUNDERWORLD;"Alternative R&B;|Pop Rap;|Emo Rap";"Aries;|Biskwiq;|Slippery Salazar;|Pharoah Vice;|Ramzoid";;artist/54658-aries/;https://cdn.albumoftheyear.org/artists/sq/aries_1637167930.jpg
Talk Talk;artist/2614-talk-talk/;Laughing Stock;https://cdn2.albumoftheyear.org/375x/album/laughing-stock-1.jpg;"Myrrhman;|Ascension Day;|After the Flood;|Taphead;|New Grass;|Runeii";artist/2614-talk-talk/;September 16,  1991;"Polydor;|Verve";"Post-Rock;|Art Rock;|Jazz-Rock;|Experimental Rock;|Chamber Jazz";Tim Friese-Greene;;artist/2614-talk-talk/;https://cdn.albumoftheyear.org/artists/sq/talk-talk_1498919192.jpg
