artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Marshmello;https://www.albumoftheyear.org/artist/27018-marshmello/;Sugar Papi;https://cdn2.albumoftheyear.org/375x/album/764383-sugar-papi_2001.jpg;"Tempo;|Tusi;|El Merengue;|Como Yo :(;|Alcohol;|Esta Vida;|Super High;|Say Woah!;|Dónde Están Que No Los Veo;|Sou Musa do Verão;|HARLEY QUINN";https://www.albumoftheyear.org/album/764383-marshmello-sugar-papi.php/user-reviews/;November 3,  2023;"Sony Music Latin;|Joytime Collective";"Reggaeton;|Trap;|Corrido tumbado;|Funk mandelão;|Latin Rap";"Marshmello;|OG Parker;|Earwulf;|Eydren;|ØMG";"Diego Lopez Crespo ""Mauro"";|Héctor C. López ""Caleb Calloway"";|Isaac De Boni;|Michael Mule;|LiLMexicoBeatz";https://www.albumoftheyear.org/album/764383-marshmello-sugar-papi.php;https://cdn.albumoftheyear.org/artists/sq/marshmello_1520607359.jpg
Lil Wayne;https://www.albumoftheyear.org/artist/200-lil-wayne/;Tha Fix Before Tha VI;https://cdn2.albumoftheyear.org/375x/album/750956-tha-fix-before-tha-vi_0322.jpg;"Act Up;|Birds;|Slip;|Kat Food;|Tuxedo;|To The Bank;|Chanel No. 5;|No New Bitches;|Tity Boi;|Good Morning";https://www.albumoftheyear.org/album/750956-lil-wayne-tha-fix-before-tha-vi.php/user-reviews/;September 29,  2023;Young Money;"Trap;|Southern Hip Hop;|Hardcore Hip Hop;|Pop Rap";"STREETRUNNER;|Tarik Azzouz;|Murda Beatz;|Foster;|RIO";;https://www.albumoftheyear.org/album/750956-lil-wayne-tha-fix-before-tha-vi.php;https://cdn.albumoftheyear.org/artists/sq/lil-wayne_1538515477.jpg
System of a Down;https://www.albumoftheyear.org/artist/820-system-of-a-down/;Hypnotize;https://cdn2.albumoftheyear.org/375x/album/hypnotize.jpg;"Attack;|Dreaming;|Kill Rock 'n Roll;|Hypnotize;|Stealing Society;|Tentative;|U-Fig;|Holy Mountains;|Vicinity Of Obscenity;|She's Like Heroin;|Lonely Day;|Soldier Side";https://www.albumoftheyear.org/album/5388-system-of-a-down-hypnotize.php/user-reviews/;November 22,  2005;"American Recordings;|Columbia";"Alternative Metal;|Avant-Garde Metal;|Alternative Rock";"Rick Rubin;|Daron Malakian";"Daron Malakian;|Serj Tankian;|Shavo Odadjian";https://www.albumoftheyear.org/album/5388-system-of-a-down-hypnotize.php;https://cdn.albumoftheyear.org/artists/sq/system-of-a-down_1498686851.jpg
Helado Negro;https://www.albumoftheyear.org/artist/8253-helado-negro/;This Is How You Smile;https://cdn2.albumoftheyear.org/375x/album/128276-this-is-how-you-smile.jpg;"Please Won't Please;|Imagining What to Do;|Echo for Camperdown Curio;|Fantasma Vaga;|Pais Nublado;|Running;|Seen My Aura;|Sabana De Luz;|November 7;|Todo Lo Que Me Falta;|Two Lucky;|My Name Is for My Friends";https://www.albumoftheyear.org/album/128276-helado-negro-this-is-how-you-smile.php/user-reviews/;March 8,  2019;RVNG;"Indie Folk;|Art Pop;|Indietronica;|Synthpop";Helado Negro;;https://www.albumoftheyear.org/album/128276-helado-negro-this-is-how-you-smile.php;https://cdn.albumoftheyear.org/artists/sq/helado-negro_1697560125.jpg
Slipknot;https://www.albumoftheyear.org/artist/3124-slipknot/;Iowa;https://cdn2.albumoftheyear.org/375x/album/6446-iowa.jpg;"(515);|People = Shit;|Disasterpiece;|My Plague;|Everything Ends;|The Heretic Anthem;|Gently;|Left Behind;|The Shape;|I Am Hated;|Skin Ticket;|New Abortion;|Metabolic;|Iowa";https://www.albumoftheyear.org/album/6446-slipknot-iowa.php/user-reviews/;August 28,  2001;Roadrunner;"Nu Metal;|Alternative Metal;|Groove Metal;|Death Metal";"Slipknot;|Ross Robinson";;https://www.albumoftheyear.org/album/6446-slipknot-iowa.php;https://cdn.albumoftheyear.org/artists/sq/slipknot_1498710104.jpg
Coldplay;https://www.albumoftheyear.org/artist/62-coldplay/;Music of the Spheres;https://cdn2.albumoftheyear.org/375x/album/361206-music-of-the-spheres.jpg;"🪐;|Higher Power;|Humankind;|✨;|Let Somebody Go;|❤️;|People of the Pride;|Biutyful;|🌎;|My Universe;|♾;|Coloratura";https://www.albumoftheyear.org/album/361206-coldplay-music-of-the-spheres.php/user-reviews/;October 15,  2021;"Atlantic;|Parlophone";"Pop Rock;|Pop;|Synthpop;|Electropop;|Piano Rock";"Max Martin;|Oscar Holter;|Bill Rahko;|Rik Simpson;|Daniel Green";"Guy Berryman;|Jonny Buckland;|Will Champion;|Chris Martin;|Max Martin";https://www.albumoftheyear.org/album/361206-coldplay-music-of-the-spheres.php;https://cdn.albumoftheyear.org/artists/sq/coldplay_1634215253.jpg
Brent Faiyaz;https://www.albumoftheyear.org/artist/28284-brent-faiyaz/;A.M. Paradox;https://cdn2.albumoftheyear.org/375x/album/70150-am-paradox.jpg;"Lovely;|Insecure;|Invite Me;|Poison;|No One Knows";https://www.albumoftheyear.org/album/70150-brent-faiyaz-am-paradox.php/user-reviews/;September 20,  2016;Lost Kids;Contemporary R&B;Paperboy Fabe;;https://www.albumoftheyear.org/album/70150-brent-faiyaz-am-paradox.php;https://cdn.albumoftheyear.org/artists/sq/brent-faiyaz_1657287375.jpg
Pixies;https://www.albumoftheyear.org/artist/2562-pixies/;Surfer Rosa;;"Bone Machine;|Break My Body;|Something Against You;|Broken Face;|Gigantic;|River Euphrates;|Where Is My Mind?;|Cactus;|Tony's Theme;|Oh My Golly!;|Vamos;|I'm Amazed;|Brick Is Red";https://www.albumoftheyear.org/album/4224-pixies-surfer-rosa.php/user-reviews/;March 21,  1988;4AD;"Indie Rock;|Alternative Rock;|Noise Rock;|Post-Hardcore";Steve Albini;;https://www.albumoftheyear.org/album/4224-pixies-surfer-rosa.php;https://cdn.albumoftheyear.org/artists/sq/pixies_1475155012.jpg
Vulfmon;https://www.albumoftheyear.org/artist/184835-vulfmon/;Vulfnik;https://cdn2.albumoftheyear.org/375x/album/677158-vulfnik_0343.jpg;;https://www.albumoftheyear.org/album/677158-vulfmon-vulfnik.php/user-reviews/;June 1,  2023;Vulf Records;;;;https://www.albumoftheyear.org/album/677158-vulfmon-vulfnik.php;
Migos;https://www.albumoftheyear.org/artist/5012-migos/;Culture II;https://cdn2.albumoftheyear.org/375x/album/99883-culture-ii-2.jpg;"Higher We Go;|Supastars;|Narcos;|BBO (Bad Bitches Only);|Auto Pilot;|Walk It Talk It;|Emoji A Chain;|CC;|Stir Fry;|Too Much Jewelry;|Gang Gang;|White Sand;|Crown the Kings;|Flooded;|Beast;|Open It Up;|MotorSport;|Movin' Too Fast;|Work Hard;|Notice Me;|Too Playa;|Made Men;|Top Down On Da NAWF;|Culture National Anthem";https://www.albumoftheyear.org/album/99883-migos-culture-ii.php/user-reviews/;January 26,  2018;"Quality Control Music;|Motown;|Capitol Records";"Trap;|Southern Hip Hop;|Pop Rap";"Quavo;|DJ Durel;|Metro Boomin;|Honorable C.N.O.T.E.;|Buddah Bless";;https://www.albumoftheyear.org/album/99883-migos-culture-ii.php;https://cdn.albumoftheyear.org/artists/sq/migos_1677104370.jpg
This Town Needs Guns;https://www.albumoftheyear.org/artist/3174-ttng/;Animals;https://cdn2.albumoftheyear.org/375x/album/16528-animals.jpg;"Chinchilla;|Baboon;|Lemur;|Badger;|Quetzal;|Panda;|Elk;|Pig;|Gibbon;|Dog;|Crocodile;|Rabbit;|Zebra";https://www.albumoftheyear.org/album/16528-ttng-animals.php/user-reviews/;October 13,  2008;Sargent House;"Midwest Emo;|Math Rock";Max Read;;https://www.albumoftheyear.org/album/16528-ttng-animals.php;https://cdn.albumoftheyear.org/artists/sq/ttng_1540562397.jpg
Khruangbin;https://www.albumoftheyear.org/artist/18714-khruangbin/;A LA SALA;https://cdn2.albumoftheyear.org/375x/album/848137-a-la-sala_125037.jpg;"Fifteen Fifty-Three;|May Ninth;|Ada Jean;|Farolim de Felgueiras;|Pon Pón;|Todavía Viva;|Juegos y Nubes;|Hold Me Up (Thank You);|Caja de la Sala;|Three From Two;|A Love International;|Les Petits Gris";https://www.albumoftheyear.org/album/848137-khruangbin-a-la-sala.php/user-reviews/;April 5,  2024;Dead Oceans;"Neo-Psychedelia;|Lounge;|Funk Rock;|Exotica;|Psychedelic Rock";;;https://www.albumoftheyear.org/album/848137-khruangbin-a-la-sala.php;https://cdn.albumoftheyear.org/artists/sq/khruangbin_1593183560.jpg
Queen;https://www.albumoftheyear.org/artist/3833-queen/;The Miracle;https://cdn2.albumoftheyear.org/375x/album/7820-the-miracle-1.jpg;"Party;|Khashoggi's Ship;|The Miracle;|I Want It All;|The Invisible Man;|Breakthru;|Rain Must Fall;|Scandal;|My Baby Does Me;|Was It All Worth It";https://www.albumoftheyear.org/album/7820-queen-the-miracle.php/user-reviews/;May 22,  1989;"EMI;|Capitol Records;|Parlophone;|Hollywood Records";"Hard Rock;|Pop Rock";"Queen;|David Richards";;https://www.albumoftheyear.org/album/7820-queen-the-miracle.php;https://cdn.albumoftheyear.org/artists/sq/queen_1447880219.jpg
NF;https://www.albumoftheyear.org/artist/12989-nf/;HOPE;https://cdn2.albumoftheyear.org/375x/album/610774-hope_194636.jpg;"HOPE;|MOTTO;|CAREFUL;|MAMA;|HAPPY;|PANDEMONIUM;|SUFFICE;|GONE;|BULLET;|TURN MY BACK;|MISTAKE;|LET EM PRAY;|RUNNING";https://www.albumoftheyear.org/album/610774-nf-hope.php/user-reviews/;April 7,  2023;"Capitol Christian Music Group;|NF Real Music, LLC";"Pop Rap;|Conscious Hip Hop;|Alt-Pop;|Christian Hip Hop";"Tommee Profitt;|Jeff Sojka;|Saint X;|David Garcia;|NF";;https://www.albumoftheyear.org/album/610774-nf-hope.php;https://cdn.albumoftheyear.org/artists/sq/nf_1564357915.jpg
椎名林檎 [Sheena Ringo];https://www.albumoftheyear.org/artist/10079-ringo-sheena/;勝訴ストリップ [Shōso Strip];https://cdn2.albumoftheyear.org/375x/album/24458-shoso-strip.jpg;"虚言症;|浴室;|弁解ドビュッシー;|ギブス;|闇に降る雨;|アイデンティティ;|罪と罰;|ストイシズム;|月に負け犬;|サカナ;|病床パブリック;|本能;|依存症";https://www.albumoftheyear.org/album/24458-ringo-sheena-shoso-strip.php/user-reviews/;March 31,  2000;"EMI Music Japan;|Virgin";"J-Rock;|Art Pop;|Noise Pop;|Progressive Pop;|Neo-Psychedelia;|Post-Grunge";;;https://www.albumoftheyear.org/album/24458-ringo-sheena-shoso-strip.php;https://cdn.albumoftheyear.org/artists/sq/ringo-sheena_1527195021.jpg
Arcade Fire;https://www.albumoftheyear.org/artist/471-arcade-fire/;Reflektor;https://cdn2.albumoftheyear.org/375x/album/2013/9625-reflektor.jpg;"Reflektor;|We Exist;|Flashbulb Eyes;|Here Comes the Night Time;|Normal Person;|You Already Know;|Joan of Arc";https://www.albumoftheyear.org/album/9625-arcade-fire-reflektor.php/user-reviews/;October 29,  2013;"Sonovox;|Merge";"Alternative Dance;|Indie Rock;|Art Pop;|New Wave";"Arcade Fire;|Markus Dravs;|James Murphy;|Mark Lawson";;https://www.albumoftheyear.org/album/9625-arcade-fire-reflektor.php;https://cdn.albumoftheyear.org/artists/sq/arcade-fire_1647546260.jpg
Yves Tumor;https://www.albumoftheyear.org/artist/25459-yves-tumor/;Heaven To A Tortured Mind;https://cdn2.albumoftheyear.org/375x/album/216268-heaven-to-a-tortured-mind.jpg;"Gospel For A New Century;|Medicine Burn;|Identity Trade;|Kerosene!;|Hasdallen Lights;|Romanticist;|Dream Palette;|Super Stars;|Folie Imposée;|Strawberry Privilege;|Asteroid Blues;|A Greater Love";https://www.albumoftheyear.org/album/216268-yves-tumor-heaven-to-a-tortured-mind.php/user-reviews/;April 3,  2020;Warp;"Art Rock;|Neo-Psychedelia;|Psychedelic Rock;|Hypnagogic Pop;|Psychedelic Soul;|Glam Rock";"Yves Tumor;|Justin Raisen";"Yves Tumor;|Clara La San;|Hirakish;|Jimmy Page;|John Wetton";https://www.albumoftheyear.org/album/216268-yves-tumor-heaven-to-a-tortured-mind.php;https://cdn.albumoftheyear.org/artists/sq/yves-tumor_1675092690.jpg
Kayo Dot;https://www.albumoftheyear.org/artist/4559-kayo-dot/;Choirs of the Eye;https://cdn2.albumoftheyear.org/375x/album/9995-choirs-of-the-eye_021653.jpg;"Marathon;|A Pitcher Of Summer;|The Manifold Curiosity;|Wayfarer;|The Antique";https://www.albumoftheyear.org/album/9995-kayo-dot-choirs-of-the-eye.php/user-reviews/;October 21,  2003;Tzadik;"Post-Metal;|Avant-Garde Metal;|Experimental Rock;|Chamber Music;|Modern Classical;|Post-Rock;|Poetry";Toby Driver;Jason Byron;https://www.albumoftheyear.org/album/9995-kayo-dot-choirs-of-the-eye.php;https://cdn.albumoftheyear.org/artists/sq/kayo-dot_1535752314.jpg
Kara Jackson;https://www.albumoftheyear.org/artist/101558-kara-jackson/;Why Does the Earth Give Us People to Love?;https://cdn2.albumoftheyear.org/375x/album/615346-why-does-the-earth-give-us-people-to-love_1033.jpg;"recognized;|no fun/party;|dickhead blues;|therapy;|pawnshop;|brain;|free;|lily;|rat;|why does the earth give us people to love?;|curtains;|recognize reprise;|liquor";https://www.albumoftheyear.org/album/615346-kara-jackson-why-does-the-earth-give-us-people-to-love.php/user-reviews/;April 14,  2023;September;"Contemporary Folk;|Singer-Songwriter;|Chamber Folk;|Americana;|Alt-Country";"Kara Jackson;|Sen Morimoto;|KAINA;|NNAMDÏ";;https://www.albumoftheyear.org/album/615346-kara-jackson-why-does-the-earth-give-us-people-to-love.php;https://cdn.albumoftheyear.org/artists/sq/kara-jackson_1681481946.jpg
山下達郎 [Tatsu Yamashita];https://www.albumoftheyear.org/artist/31506--tatsuro-yamashita/;Ride on Time;https://cdn2.albumoftheyear.org/375x/album/97623-ride-on-time_213053.jpg;"Someday;|Daydream;|Silent Screamer;|Ride on Time;|The Door into Summer;|My Sugar Babe;|Rainy Day;|Clouds;|Kissing Goodnight";https://www.albumoftheyear.org/album/97623--tatsuro-yamashita-ride-on-time.php/user-reviews/;September 19,  1980;Air Records;City Pop;;;https://www.albumoftheyear.org/album/97623--tatsuro-yamashita-ride-on-time.php;https://cdn.albumoftheyear.org/artists/sq/tatsuro-yamashita_1578930602.jpg
blink-182;https://www.albumoftheyear.org/artist/1921-blink-182/;ONE MORE TIME...;https://cdn2.albumoftheyear.org/375x/album/723288-blink-182_1210.jpg;"ANTHEM PART 3;|DANCE WITH ME;|FELL IN LOVE;|TERRIFIED;|ONE MORE TIME;|MORE THAN YOU KNOW;|TURN THIS OFF!;|WHEN WE WERE YOUNG;|EDGING;|YOU DON'T KNOW WHAT YOU'VE GOT;|BLINK WAVE;|BAD NEWS;|HURT (INTERLUDE);|TURPENTINE;|FUCK FACE;|OTHER SIDE;|CHILDHOOD";https://www.albumoftheyear.org/album/723288-blink-182-one-more-time.php/user-reviews/;October 20,  2023;Columbia;"Pop Punk;|Alternative Rock;|Emo-Pop";Travis Barker;"Travis Barker;|Tom DeLonge;|Mark Hoppus;|Dark Waves;|Aaron Rubin";https://www.albumoftheyear.org/album/723288-blink-182-one-more-time.php;https://cdn.albumoftheyear.org/artists/sq/blink-182_1692118458.jpg
Drake;https://www.albumoftheyear.org/artist/719-drake/;If You're Reading This It's Too Late;https://cdn2.albumoftheyear.org/375x/album/2015/27797-if-youre-reading-this-its-too-late-1.jpg;"Legend;|Energy;|10 Bands;|Know Yourself;|No Tellin';|Madonna;|6 God;|Star67;|Preach;|Wednesday Night Interlude;|Used To;|6 Man;|Now & Forever;|Company;|You & The 6;|Jungle;|6PM In New York";https://www.albumoftheyear.org/album/27797-drake-if-youre-reading-this-its-too-late.php/user-reviews/;February 12,  2015;"OVO Sound;|Young Money;|Cash Money;|Republic";"Pop Rap;|Trap;|Alternative R&B;|Cloud Rap";"Amir Obè;|Allen Ritter;|Boi-1da;|Daxz;|Eric Dingus";"Majid Jordan;|Ken Lewis;|Jimmy Prime;|Jan Stoeckart;|Fred Muehlboeck";https://www.albumoftheyear.org/album/27797-drake-if-youre-reading-this-its-too-late.php;https://cdn.albumoftheyear.org/artists/sq/drake_1667535889.jpg
N.W.A.;https://www.albumoftheyear.org/artist/3471-nwa/;Straight Outta Compton;https://cdn2.albumoftheyear.org/375x/album/6401-straight-outta-compton-1.jpg;"Straight Outta Compton;|Fuck tha Police;|Gangsta Gangsta;|If It Ain't Ruff;|Parental Discretion Iz Advised;|8 Ball;|Something Like That;|Express Yourself;|Compton's N the House;|I Ain't tha 1;|Dopeman;|Quiet On tha Set;|Something 2 Dance 2";https://www.albumoftheyear.org/album/6401-nwa-straight-outta-compton.php/user-reviews/;August 8,  1988;Ruthless;"Gangsta Rap;|West Coast Hip Hop;|Hardcore Hip Hop;|Turntablism;|Political Hip Hop";"Dr. Dre;|DJ Yella";"Eazy-E;|Ice Cube;|Dr. Dre;|MC Ren";https://www.albumoftheyear.org/album/6401-nwa-straight-outta-compton.php;https://cdn.albumoftheyear.org/artists/sq/nwa_1498919106.jpg
French Montana;https://www.albumoftheyear.org/artist/3741-french-montana/;Mac & Cheese 5 (Versions);https://cdn2.albumoftheyear.org/375x/album/883475-mac-cheese-5-versions_083526.jpg;;https://www.albumoftheyear.org/album/883475-french-montana-mac-cheese-5-versions.php/user-reviews/;February 23,  2024;"Coke Boys;|Interscope";"Trap;|East Coast Hip Hop;|Pop Rap;|Nightcore;|Instrumental Hip Hop;|Spoken Word";;;https://www.albumoftheyear.org/album/883475-french-montana-mac-cheese-5-versions.php;https://cdn.albumoftheyear.org/artists/sq/french-montana_1664821675.jpg
Kesha;https://www.albumoftheyear.org/artist/2583-kesha/;Rainbow;;"Bastards;|Let 'Em Talk;|Woman;|Hymn;|Praying;|Learn to Let Go;|Finding You;|Rainbow;|Hunt You Down;|Boogie Feet;|Boots;|Old Flames (Can't Hold a Candle To You);|Godzilla;|Spaceship";https://www.albumoftheyear.org/album/84169-kesha-rainbow.php/user-reviews/;August 11,  2017;"Kemosabe;|RCA";"Country Pop;|Pop Rock;|Pop Soul;|Dance-Pop;|Folk Pop";"Ben Folds;|Brody Brown;|Jon Castelli;|Rick Nowels;|Ricky Reed";;https://www.albumoftheyear.org/album/84169-kesha-rainbow.php;https://cdn.albumoftheyear.org/artists/sq/kesha_1684412289.jpg
thanks god;https://www.albumoftheyear.org/artist/140061-thanks-god/;ULTRAV!OLENCE;https://cdn2.albumoftheyear.org/375x/album/689886-ultravolence_2141.jpg;;https://www.albumoftheyear.org/album/689886-thanks-god-ultravolence.php/user-reviews/;June 30,  2023;Dismiss Yourself;;;;https://www.albumoftheyear.org/album/689886-thanks-god-ultravolence.php;
Lil Xan;https://www.albumoftheyear.org/artist/38990-lil-xan/;TOTAL XANARCHY;https://cdn2.albumoftheyear.org/375x/album/106795-total-xanarchy.jpg;"Who I Am;|Wake Up;|Tick Tock;|Diamonds;|The Man;|Saved by the Bell;|Moonlight;|Shine Hard;|Round Here;|Basically;|Deceived;|Betrayed;|Slingshot;|Far;|Color Blind;|Betrayed (Remix)";https://www.albumoftheyear.org/album/106795-lil-xan-total-xanarchy.php/user-reviews/;April 6,  2018;"Columbia;|Xanarchy";"Trap;|West Coast Hip Hop;|Emo Rap;|Cloud Rap;|Pop Rap";"DJ Fu;|Diplo;|Bobby Johnson;|Danny Wolf;|Dilip";;https://www.albumoftheyear.org/album/106795-lil-xan-total-xanarchy.php;https://cdn.albumoftheyear.org/artists/sq/lil-xan_1522812346.jpg
Cults;https://www.albumoftheyear.org/artist/1529-cults/;Cults;https://cdn2.albumoftheyear.org/375x/album/cults-1.jpg;"Abducted;|Go Outside;|You Know What I Mean;|Most Wanted;|Walk at Night;|Never Heal Myself;|Oh My God;|Never Saw the Point;|Bad Things;|Bumper;|Rave On";https://www.albumoftheyear.org/album/2412-cults-cults.php/user-reviews/;June 7,  2011;Columbia;"Indie Pop;|Twee Pop;|Brill Building;|Dream Pop";"Cults;|Shane Stoneback";"Madeline Follin;|Brian Oblivion";https://www.albumoftheyear.org/album/2412-cults-cults.php;https://cdn.albumoftheyear.org/artists/sq/cults_1570893998.jpg
Piero Piccioni;https://www.albumoftheyear.org/artist/47050-piero-piccioni/;Camille 2000;;;https://www.albumoftheyear.org/album/127944-piero-piccioni-camille-2000.php/user-reviews/;March 7,  1998;;Cinematic Classical;Piero Piccioni;;https://www.albumoftheyear.org/album/127944-piero-piccioni-camille-2000.php;
Reverend Kristin Michael Hayter;https://www.albumoftheyear.org/artist/260904-reverend-kristin-michael-hayter/;SAVED!;https://cdn2.albumoftheyear.org/375x/album/731532-saved_1005.jpg;"I'M GETTING OUT WHILE I CAN;|ALL OF MY FRIENDS ARE GOING TO HELL;|THERE IS POWER IN THE BLOOD;|IDUMEA;|I WILL BE WITH YOU ALWAYS;|PRECIOUS LORD TAKE MY HAND;|MAY THIS COMFORT AND PROTECT YOU;|THE POOR WAYFARING STRANGER;|NOTHING BUT THE BLOOD OF JESUS;|I KNOW HIS BLOOD CAN MAKE ME WHOLE;|HOW CAN I KEEP FROM SINGING";https://www.albumoftheyear.org/album/731532-reverend-kristin-michael-hayter-saved.php/user-reviews/;October 20,  2023;Perpetual Flame Ministries;"Southern Gospel;|Singer-Songwriter;|Hymns;|Avant-Folk;|Tape Music;|Appalachian Folk Music";Seth Manchester;"Kristin Hayter;|Ananias Davisson;|Blind Willie Johnson";https://www.albumoftheyear.org/album/731532-reverend-kristin-michael-hayter-saved.php;https://cdn.albumoftheyear.org/artists/sq/reverend-kristin-michael-hayter_1697560743.jpg
Genius / GZA;https://www.albumoftheyear.org/artist/2542-gza/;Liquid Swords;https://cdn2.albumoftheyear.org/375x/album/liquid-swords-1.jpg;"Liquid Swords;|Duel of the Iron Mic;|Living In the World Today;|Gold;|Cold World;|Labels;|4th Chamber;|Shadowboxin';|Hell's Wind Staff / Killah Hills 10304;|Investigative Reports;|Swordsman;|I Gotcha Back;|Killah Priest";https://www.albumoftheyear.org/album/4129-gza-liquid-swords.php/user-reviews/;November 7,  1995;Geffen;"Hardcore Hip Hop;|Boom Bap;|East Coast Hip Hop;|Conscious Hip Hop";"RZA;|Prince Rakeem";;https://www.albumoftheyear.org/album/4129-gza-liquid-swords.php;https://cdn.albumoftheyear.org/artists/sq/gza_1498710166.jpg
